# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	9.9500	0.94999999	0.9491	0.3182	3.7811	4.1673	3.974	4.629	4.174	3.706	3.378	4.559	4.020	3.692	3.389	3.12635612	1
	0.008000	9.9500	0.95074445	0.9498	0.3218	3.7810	4.1640	3.965	4.620	4.165	3.697	3.369	4.550	4.011	3.683	3.379	3.12658262	1
	0.008000	9.9500	0.95856518	0.9576	0.3622	3.7799	4.1226	3.865	4.526	4.065	3.595	3.265	4.453	3.911	3.581	3.276	3.12894082	1
	0.008000	9.9500	0.96439642	0.9634	0.3935	3.7783	4.0875	3.786	4.458	3.989	3.515	3.183	4.381	3.834	3.501	3.194	3.13067341	2
	0.008000	9.9500	0.96767032	0.9666	0.4117	3.7769	4.0650	3.741	4.421	3.946	3.469	3.134	4.342	3.789	3.454	3.145	3.13163686	2
	0.008000	9.9500	0.97602737	0.9749	0.4582	3.7703	3.9957	3.624	4.358	3.845	3.350	3.005	4.260	3.682	3.335	3.015	3.13406634	2
	0.008000	9.9500	0.98119605	0.9800	0.4819	3.7611	3.9378	3.565	4.377	3.808	3.289	2.928	4.252	3.637	3.273	2.939	3.13554740	2
	0.008000	9.9500	0.98465008	0.9834	0.4875	3.7492	3.8860	3.551	4.468	3.824	3.274	2.892	4.308	3.642	3.256	2.903	3.13652849	2
	0.008000	9.9500	0.98695391	0.9856	0.4856	3.7370	3.8402	3.556	4.600	3.869	3.284	2.880	4.393	3.675	3.265	2.892	3.13717890	2
	0.008000	9.9500	0.98905885	0.9877	0.4936	3.7245	3.7831	3.536	4.712	3.892	3.270	2.844	4.457	3.685	3.249	2.857	3.13777041	2
	0.008000	9.9500	0.99069190	0.9893	0.5193	3.7163	3.7254	3.472	4.745	3.864	3.217	2.775	4.455	3.648	3.195	2.788	3.13822746	2
	0.008000	9.9500	0.99224025	0.9908	0.5600	3.7104	3.6617	3.370	4.713	3.788	3.123	2.670	4.399	3.566	3.100	2.683	3.13865948	3
	0.008000	9.9500	0.99339199	0.9919	0.6026	3.7075	3.6078	3.264	4.642	3.694	3.020	2.562	4.315	3.469	2.997	2.575	3.13898015	3
	0.008000	9.9500	0.99462801	0.9931	0.6548	3.7049	3.5459	3.133	4.542	3.575	2.893	2.430	4.204	3.347	2.870	2.443	3.13932300	3
	0.008000	9.9500	0.99551243	0.9940	0.6964	3.7034	3.4984	3.029	4.457	3.477	2.791	2.325	4.112	3.247	2.767	2.338	3.13956809	3
	0.008000	9.9500	0.99655902	0.9950	0.7504	3.7017	3.4382	2.894	4.343	3.349	2.658	2.189	3.990	3.117	2.634	2.202	3.13985729	3
	0.008000	9.9500	0.99749660	0.9959	0.8038	3.7001	3.3788	2.760	4.230	3.222	2.527	2.054	3.870	2.989	2.502	2.067	3.14011598	3
	0.008000	9.9500	0.99820936	0.9966	0.8482	3.6989	3.3297	2.650	4.137	3.119	2.418	1.943	3.770	2.883	2.394	1.956	3.14031219	3
	0.008000	9.9500	0.99881828	0.9971	0.8893	3.6977	3.2842	2.547	4.050	3.023	2.318	1.841	3.678	2.785	2.293	1.854	3.14047956	3
	0.008000	9.9500	0.99940121	0.9977	0.9318	3.6964	3.2367	2.441	3.962	2.924	2.215	1.734	3.584	2.685	2.190	1.748	3.14063978	3
	0.008000	9.9500	1.00000000	0.9982	0.9783	3.6949	3.1845	2.324	3.867	2.816	2.102	1.618	3.481	2.575	2.077	1.632	3.14080405	3
	0.008000	9.9500	1.00012970	0.9983	0.9887	3.6946	3.1728	2.298	3.845	2.792	2.077	1.592	3.458	2.550	2.051	1.606	3.14083958	3
	0.008000	9.9500	1.00073433	0.9989	1.0419	3.6928	3.1128	2.165	3.737	2.669	1.948	1.460	3.341	2.425	1.922	1.473	3.14100528	3
	0.008000	9.9500	1.00125206	0.9993	1.0923	3.6910	3.0553	2.039	3.637	2.553	1.826	1.334	3.232	2.307	1.800	1.347	3.14114690	3
	0.008000	9.9500	1.00174153	0.9997	1.1445	3.6890	2.9952	1.909	3.534	2.434	1.700	1.204	3.120	2.185	1.673	1.217	3.14128065	3
	0.008000	9.9500	1.00217438	1.0001	1.1959	3.6870	2.9360	1.780	3.436	2.317	1.576	1.075	3.011	2.065	1.549	1.089	3.14139867	3
	0.008000	9.9500	1.00255907	1.0004	1.2459	3.6848	2.8774	1.655	3.343	2.205	1.456	0.951	2.907	1.950	1.429	0.965	3.14150357	3
	0.008000	9.9500	1.00291562	1.0006	1.2972	3.6825	2.8171	1.527	3.249	2.089	1.333	0.823	2.800	1.831	1.305	0.836	3.14160085	3
	0.008000	9.9500	1.00322795	1.0008	1.3464	3.6802	2.7588	1.404	3.160	1.979	1.215	0.700	2.699	1.718	1.186	0.714	3.14168596	3
	0.008000	9.9500	1.00351167	1.0010	1.3952	3.6779	2.7008	1.282	3.073	1.870	1.098	0.578	2.599	1.606	1.069	0.592	3.14176321	3
	0.008000	9.9500	1.00376999	1.0011	1.4434	3.6755	2.6430	1.161	2.989	1.763	0.983	0.458	2.502	1.495	0.954	0.472	3.14183331	3
	0.008000	9.9500	1.00400078	1.0012	1.4899	3.6731	2.5872	1.045	2.909	1.663	0.875	0.344	2.411	1.393	0.845	0.358	3.14189625	3
	0.008000	9.9500	1.00422466	1.0013	1.5380	3.6706	2.5290	0.925	2.828	1.561	0.763	0.226	2.317	1.287	0.733	0.241	3.14195704	3
	0.008000	9.9500	1.00443530	1.0014	1.5849	3.6681	2.4720	0.808	2.751	1.462	0.655	0.112	2.227	1.184	0.624	0.126	3.14201427	3
	0.008000	9.9500	1.00466871	1.0014	1.6310	3.6656	2.4158	0.692	2.676	1.365	0.548	-0.001	2.139	1.084	0.516	0.013	3.14207768	3
	0.008000	9.9500	1.00479984	1.0014	1.6440	3.6650	2.4004	0.660	2.654	1.338	0.518	-0.033	2.114	1.055	0.486	-0.018	3.14211321	3
	0.008000	9.9500	1.00498331	1.0013	1.6130	3.6672	2.4404	0.737	2.696	1.398	0.587	0.042	2.167	1.119	0.556	0.057	3.14216304	3
	0.008000	9.9500	1.00508451	1.0014	1.5782	3.6695	2.4842	0.824	2.747	1.469	0.666	0.127	2.229	1.193	0.636	0.141	3.14219046	3
	0.008000	9.9500	1.00511622	1.0014	1.5857	3.6691	2.4751	0.806	2.734	1.453	0.649	0.108	2.215	1.176	0.618	0.123	3.14219904	3
	0.008000	9.9500	1.00527751	1.0014	1.6326	3.6664	2.4177	0.688	2.660	1.355	0.541	-0.006	2.126	1.075	0.509	0.008	3.14224267	3
	0.008000	9.9500	1.00543356	1.0013	1.6778	3.6638	2.3619	0.575	2.590	1.261	0.437	-0.116	2.042	0.977	0.405	-0.102	3.14228511	3
	0.008000	9.9500	1.00558257	1.0013	1.7238	3.6611	2.3052	0.461	2.519	1.166	0.331	-0.228	1.957	0.878	0.299	-0.214	3.14232540	3
	0.008000	9.9500	1.00571895	1.0012	1.7690	3.6584	2.2491	0.348	2.450	1.073	0.228	-0.338	1.874	0.781	0.195	-0.324	3.14236236	3
	0.008000	9.9500	1.00584209	1.0011	1.8131	3.6556	2.1940	0.237	2.385	0.982	0.127	-0.446	1.794	0.686	0.093	-0.431	3.14239573	3
	0.008000	9.9500	1.00595844	1.0010	1.8582	3.6529	2.1377	0.124	2.319	0.889	0.024	-0.556	1.711	0.589	-0.011	-0.541	3.14242721	3
	0.008000	9.9500	1.00606215	1.0008	1.9017	3.6501	2.0831	0.016	2.256	0.801	-0.075	-0.661	1.633	0.497	-0.110	-0.646	3.14245510	3
	0.008000	9.9500	1.00616026	1.0006	1.9458	3.6473	2.0276	-0.095	2.196	0.716	-0.171	-0.767	1.559	0.407	-0.208	-0.752	3.14248180	3
	0.008000	9.9500	1.00625026	1.0004	1.9894	3.6444	1.9723	-0.204	2.141	0.634	-0.266	-0.870	1.487	0.320	-0.304	-0.855	3.14250612	3
	0.008000	9.9500	1.00633204	1.0001	2.0327	3.6416	1.9178	-0.312	2.085	0.552	-0.361	-0.974	1.415	0.233	-0.400	-0.958	3.14252830	3
	0.008000	9.9500	1.00640678	0.9998	2.0755	3.6387	1.8631	-0.419	2.034	0.472	-0.454	-1.075	1.347	0.148	-0.493	-1.060	3.14254832	3
	0.008000	9.9500	1.00647533	0.9995	2.1179	3.6357	1.8089	-0.525	1.983	0.393	-0.546	-1.176	1.280	0.064	-0.586	-1.160	3.14256692	3
	0.008000	9.9500	1.00653887	0.9991	2.1604	3.6328	1.7544	-0.631	1.933	0.314	-0.638	-1.277	1.212	-0.020	-0.679	-1.261	3.14258409	3
	0.008000	9.9500	1.00659645	0.9987	2.2019	3.6299	1.7009	-0.735	1.886	0.238	-0.727	-1.375	1.147	-0.101	-0.769	-1.359	3.14259982	3
	0.008000	9.9500	1.00665140	0.9982	2.2448	3.6270	1.6462	-0.842	1.835	0.157	-0.820	-1.477	1.078	-0.187	-0.863	-1.460	3.14261460	3
	0.008000	9.9500	1.00670028	0.9977	2.2856	3.6239	1.5930	-0.944	1.794	0.086	-0.905	-1.572	1.020	-0.263	-0.950	-1.556	3.14262772	3
	0.008000	9.9500	1.00674641	0.9972	2.3274	3.6209	1.5392	-1.048	1.755	0.018	-0.990	-1.669	0.963	-0.338	-1.036	-1.653	3.14264035	3
	0.008000	9.9500	1.00678861	0.9966	2.3684	3.6179	1.4858	-1.151	1.720	-0.048	-1.073	-1.764	0.910	-0.411	-1.120	-1.747	3.14265156	3
	0.008000	9.9500	1.00682735	0.9959	2.4089	3.6148	1.4327	-1.252	1.689	-0.111	-1.154	-1.858	0.859	-0.481	-1.203	-1.841	3.14266205	3
	0.008000	9.9500	1.00686443	0.9952	2.4508	3.6119	1.3786	-1.357	1.653	-0.179	-1.239	-1.956	0.804	-0.556	-1.289	-1.938	3.14267206	3
	0.008000	9.9500	1.00689685	0.9944	2.4903	3.6087	1.3262	-1.456	1.626	-0.239	-1.317	-2.047	0.757	-0.623	-1.369	-2.029	3.14268088	3
	0.008000	9.9500	1.00692749	0.9936	2.5302	3.6057	1.2736	-1.556	1.597	-0.302	-1.396	-2.139	0.709	-0.693	-1.450	-2.120	3.14268923	3
	0.008000	9.9500	1.00695622	0.9926	2.5704	3.6026	1.2207	-1.656	1.569	-0.364	-1.476	-2.231	0.659	-0.762	-1.532	-2.212	3.14269686	3
	0.008000	9.9500	1.00698221	0.9917	2.6094	3.5994	1.1687	-1.753	1.544	-0.421	-1.551	-2.320	0.616	-0.826	-1.608	-2.301	3.14270401	3
	0.008000	9.9500	1.00700688	0.9906	2.6488	3.5963	1.1163	-1.852	1.521	-0.465	-1.616	-2.407	0.582	-0.879	-1.677	-2.388	3.14271069	3
	0.008000	9.9500	1.00702941	0.9894	2.6873	3.5931	1.0646	-1.948	1.501	-0.507	-1.678	-2.491	0.551	-0.929	-1.742	-2.471	3.14271665	3
	0.008000	9.9500	1.00705028	0.9882	2.7253	3.5899	1.0132	-2.043	1.483	-0.547	-1.739	-2.574	0.522	-0.977	-1.807	-2.554	3.14272237	3
	0.008000	9.9500	1.00707030	0.9868	2.7642	3.5868	0.9611	-2.140	1.464	-0.588	-1.802	-2.659	0.492	-1.027	-1.873	-2.638	3.14272761	3
	0.008000	9.9500	1.00709283	0.9850	2.8106	3.5827	0.8977	-2.257	1.446	-0.634	-1.875	-2.759	0.460	-1.083	-1.951	-2.738	3.14273381	3
	0.008000	9.9500	1.00711346	0.9829	2.8566	3.5786	0.8344	-2.371	1.430	-0.677	-1.947	-2.857	0.431	-1.137	-2.026	-2.837	3.14273930	3
	0.008000	9.9500	1.00713241	0.9807	2.9019	3.5745	0.7717	-2.485	1.418	-0.708	-2.006	-2.951	0.411	-1.179	-2.092	-2.930	3.14274454	3
	0.008000	9.9500	1.00714982	0.9783	2.9468	3.5704	0.7091	-2.597	1.429	-0.663	-1.990	-3.019	0.455	-1.140	-2.097	-2.998	3.14274907	3
	0.008000	9.9500	1.00716603	0.9755	2.9910	3.5662	0.6471	-2.707	1.437	-0.617	-1.971	-3.085	0.499	-1.099	-2.099	-3.065	3.14275360	3
	0.008000	9.9500	1.00718081	0.9726	3.0342	3.5620	0.5857	-2.816	1.443	-0.567	-1.948	-3.149	0.544	-1.054	-2.098	-3.128	3.14275765	3
	0.008000	9.9500	1.00719428	0.9694	3.0760	3.5577	0.5254	-2.920	1.449	-0.510	-1.919	-3.208	0.595	-1.002	-2.090	-3.187	3.14276123	3
	0.008000	9.9500	1.00720692	0.9659	3.1174	3.5534	0.4652	-3.023	1.452	-0.453	-1.887	-3.266	0.644	-0.949	-2.081	-3.246	3.14276457	3
	0.008000	9.9500	1.00721860	0.9620	3.1583	3.5491	0.4052	-3.126	1.466	-0.380	-1.843	-3.316	0.705	-0.881	-2.060	-3.294	3.14276767	3
	0.008000	9.9500	1.00722933	0.9577	3.1983	3.5447	0.3459	-3.226	1.537	-0.250	-1.752	-3.331	0.821	-0.755	-1.995	-3.308	3.14277077	3
	0.008000	9.9500	1.00723946	0.9531	3.2375	3.5403	0.2869	-3.324	1.611	-0.115	-1.657	-3.344	0.941	-0.626	-1.927	-3.319	3.14277339	3
	0.008000	9.9500	1.00724912	0.9479	3.2769	3.5359	0.2273	-3.422	1.684	0.019	-1.562	-3.357	1.060	-0.497	-1.859	-3.331	3.14277601	3
	0.008000	9.9500	1.00725782	0.9423	3.3144	3.5314	0.1693	-3.516	1.762	0.160	-1.460	-3.365	1.186	-0.361	-1.784	-3.337	3.14277840	3
	0.008000	9.9500	1.00726640	0.9359	3.3526	3.5270	0.1106	-3.611	1.836	0.295	-1.363	-3.376	1.306	-0.231	-1.714	-3.345	3.14278054	3
	0.008000	9.9500	1.00727510	0.9284	3.3891	3.5227	0.0534	-3.703	1.931	0.443	-1.251	-3.370	1.443	-0.090	-1.634	-3.338	3.14278293	4
	0.008000	9.9500	1.00727510	0.9284	1.7123	3.6846	2.3780	0.489	2.212	1.036	0.285	-0.219	1.753	0.778	0.258	-0.206	3.14278293	4
	0.008000	9.9500	1.00737000	0.9284	1.7233	3.6837	2.3632	0.462	2.198	1.014	0.260	-0.247	1.735	0.755	0.232	-0.233	3.14280868	4
	0.008000	9.9500	1.00746000	0.9284	1.7271	3.6835	2.3587	0.452	2.192	1.005	0.251	-0.256	1.727	0.746	0.223	-0.243	3.14283299	4
	0.008000	9.9500	1.00755191	0.9284	1.7278	3.6837	2.3586	0.451	2.188	1.003	0.249	-0.258	1.724	0.744	0.221	-0.244	3.14285779	4
	0.008000	9.9500	1.00764501	0.9283	1.7268	3.6841	2.3612	0.453	2.185	1.003	0.250	-0.256	1.723	0.744	0.223	-0.242	3.14288282	4
	0.008000	9.9500	1.00773811	0.9283	1.7249	3.6846	2.3651	0.458	2.182	1.005	0.254	-0.251	1.723	0.747	0.226	-0.237	3.14290786	4
	0.008000	9.9500	1.00783229	0.9283	1.7226	3.6851	2.3695	0.463	2.180	1.007	0.258	-0.246	1.723	0.750	0.231	-0.232	3.14293337	4
	0.008000	9.9500	1.00792670	0.9283	1.7203	3.6856	2.3738	0.469	2.178	1.010	0.263	-0.240	1.724	0.753	0.235	-0.226	3.14295864	4
	0.008000	9.9500	1.00802028	0.9282	1.7181	3.6861	2.3780	0.475	2.177	1.013	0.267	-0.235	1.725	0.757	0.240	-0.221	3.14298391	4
	0.008000	9.9500	1.00811791	0.9282	1.7161	3.6866	2.3819	0.480	2.175	1.015	0.271	-0.230	1.726	0.760	0.244	-0.216	3.14301038	4
	0.008000	9.9500	1.00821602	0.9282	1.7145	3.6870	2.3853	0.484	2.173	1.017	0.274	-0.226	1.726	0.762	0.247	-0.212	3.14303660	4
	0.008000	9.9500	1.00830626	0.9282	1.7132	3.6874	2.3880	0.487	2.171	1.018	0.276	-0.223	1.725	0.763	0.249	-0.209	3.14306092	4
	0.008000	9.9500	1.00839686	0.9282	1.7121	3.6877	2.3904	0.490	2.168	1.018	0.278	-0.220	1.725	0.764	0.251	-0.207	3.14308548	4
	0.008000	9.9500	1.00848472	0.9281	1.7112	3.6881	2.3927	0.492	2.166	1.019	0.280	-0.218	1.724	0.765	0.253	-0.204	3.14310908	4
	0.008000	9.9500	1.00857961	0.9281	1.7103	3.6884	2.3947	0.494	2.164	1.019	0.281	-0.216	1.723	0.766	0.254	-0.202	3.14313459	4
	0.008000	9.9500	1.00866961	0.9281	1.7098	3.6886	2.3963	0.496	2.161	1.019	0.282	-0.214	1.722	0.766	0.255	-0.201	3.14315891	4
	0.008000	9.9500	1.00875878	0.9281	1.7094	3.6888	2.3976	0.496	2.159	1.019	0.282	-0.214	1.721	0.766	0.256	-0.200	3.14318275	4
	0.008000	9.9500	1.00884926	0.9281	1.7093	3.6890	2.3984	0.497	2.157	1.018	0.282	-0.213	1.720	0.766	0.256	-0.200	3.14320707	4
	0.008000	9.9500	1.00894105	0.9281	1.7094	3.6892	2.3988	0.496	2.155	1.017	0.281	-0.214	1.718	0.765	0.255	-0.200	3.14323187	4
	0.008000	9.9500	1.00903583	0.9280	1.7100	3.6892	2.3986	0.495	2.152	1.015	0.280	-0.215	1.716	0.763	0.253	-0.202	3.14325738	4
	0.008000	9.9500	1.00912428	0.9280	1.7108	3.6893	2.3978	0.493	2.150	1.013	0.278	-0.217	1.714	0.761	0.251	-0.204	3.14328122	4
	0.008000	9.9500	1.00921869	0.9280	1.7120	3.6892	2.3964	0.490	2.148	1.010	0.275	-0.220	1.711	0.758	0.248	-0.207	3.14330649	4
	0.008000	9.9500	1.00925863	0.9280	1.7126	3.6892	2.3957	0.489	2.147	1.009	0.274	-0.222	1.710	0.757	0.247	-0.208	3.14331722	4
	0.008000	9.9500	1.00931096	0.9280	1.7136	3.6891	2.3944	0.486	2.145	1.006	0.271	-0.224	1.708	0.754	0.244	-0.211	3.14333129	4
	0.008000	9.9500	1.00941133	0.9280	1.7159	3.6889	2.3914	0.480	2.142	1.002	0.266	-0.230	1.704	0.750	0.239	-0.216	3.14335823	4
	0.008000	9.9500	1.00951040	0.9280	1.7189	3.6887	2.3873	0.473	2.139	0.996	0.259	-0.237	1.699	0.743	0.232	-0.224	3.14338493	4
	0.008000	9.9500	1.00960636	0.9279	1.7223	3.6883	2.3824	0.464	2.136	0.990	0.251	-0.246	1.694	0.736	0.224	-0.232	3.14341068	4
	0.008000	9.9500	1.00970495	0.9279	1.7266	3.6878	2.3763	0.454	2.132	0.981	0.242	-0.256	1.688	0.728	0.215	-0.243	3.14343715	4
	0.008000	9.9500	1.00980020	0.9279	1.7312	3.6874	2.3697	0.442	2.127	0.973	0.231	-0.268	1.681	0.718	0.204	-0.254	3.14346266	4
	0.008000	9.9500	1.00989616	0.9279	1.7358	3.6869	2.3634	0.431	2.123	0.964	0.221	-0.279	1.674	0.709	0.194	-0.266	3.14348841	4
	0.008000	9.9500	1.00999308	0.9278	1.7440	3.6861	2.3518	0.410	2.115	0.948	0.202	-0.299	1.662	0.692	0.175	-0.286	3.14351439	4
	0.008000	9.9500	1.01009047	0.9278	1.7545	3.6850	2.3369	0.384	2.105	0.928	0.178	-0.325	1.646	0.671	0.151	-0.312	3.14354062	4
	0.008000	9.9500	1.01018655	0.9277	1.7673	3.6836	2.3184	0.352	2.094	0.904	0.149	-0.357	1.627	0.645	0.122	-0.344	3.14356637	4
	0.008000	9.9500	1.01028562	0.9277	1.7886	3.6814	2.2885	0.298	2.073	0.863	0.101	-0.410	1.595	0.601	0.073	-0.396	3.14359283	4
	0.008000	9.9500	1.01035225	0.9276	1.8250	3.6777	2.2372	0.207	2.038	0.794	0.018	-0.500	1.540	0.526	-0.010	-0.487	3.14361072	4
	0.008000	9.9500	1.01038575	0.9276	1.8693	3.6733	2.1752	0.097	1.995	0.711	-0.080	-0.608	1.475	0.438	-0.110	-0.595	3.14361978	4
	0.008000	9.9500	1.01040113	0.9276	1.9119	3.6691	2.1161	-0.010	1.954	0.635	-0.172	-0.710	1.413	0.356	-0.202	-0.696	3.14362383	4
	0.008000	9.9500	1.01040864	0.9276	1.9544	3.6651	2.0572	-0.116	1.912	0.559	-0.263	-0.812	1.350	0.274	-0.295	-0.798	3.14362597	4
	0.008000	9.9500	1.01041269	0.9276	1.9957	3.6612	2.0003	-0.219	1.872	0.484	-0.352	-0.911	1.289	0.193	-0.385	-0.896	3.14362693	4
	0.008000	9.9500	1.01041520	0.9276	2.0363	3.6574	1.9446	-0.321	1.833	0.410	-0.441	-1.008	1.229	0.114	-0.474	-0.994	3.14362764	4
	0.008000	9.9500	1.01041627	0.9276	2.0597	3.6553	1.9127	-0.379	1.810	0.367	-0.491	-1.064	1.195	0.068	-0.526	-1.050	3.14362788	4
	0.008000	9.9500	1.01041698	0.9275	2.0759	3.6538	1.8905	-0.420	1.794	0.337	-0.527	-1.103	1.171	0.036	-0.561	-1.089	3.14362812	4
	0.008000	9.9500	1.01041842	0.9275	2.1128	3.6504	1.8403	-0.512	1.758	0.269	-0.607	-1.192	1.116	-0.037	-0.642	-1.177	3.14362860	4
	0.008000	9.9500	1.01041985	0.9275	2.1469	3.6474	1.7941	-0.597	1.728	0.212	-0.678	-1.272	1.069	-0.100	-0.714	-1.257	3.14362884	4
	0.008000	9.9500	1.01042128	0.9275	2.1765	3.6448	1.7539	-0.671	1.702	0.162	-0.739	-1.341	1.029	-0.153	-0.776	-1.326	3.14362931	4
	0.008000	9.9500	1.01042295	0.9275	2.1925	3.6433	1.7322	-0.711	1.688	0.135	-0.772	-1.378	1.007	-0.183	-0.810	-1.363	3.14362979	4
	0.008000	9.9500	1.01042664	0.9275	2.1818	3.6444	1.7470	-0.685	1.696	0.152	-0.751	-1.354	1.021	-0.164	-0.788	-1.338	3.14363074	4
	0.008000	9.9500	1.01042879	0.9275	2.1631	3.6461	1.7725	-0.638	1.712	0.183	-0.712	-1.310	1.046	-0.130	-0.749	-1.295	3.14363122	4
	0.008000	9.9500	1.01043439	0.9274	2.1453	3.6477	1.7967	-0.593	1.727	0.213	-0.676	-1.268	1.069	-0.098	-0.712	-1.253	3.14363289	4
	0.008000	9.9500	1.01047850	0.9272	2.1272	3.6492	1.8208	-0.548	1.744	0.244	-0.638	-1.226	1.095	-0.064	-0.673	-1.211	3.14364457	4
	0.008000	9.9500	1.01052344	0.9269	2.1486	3.6471	1.7910	-0.602	1.728	0.210	-0.681	-1.276	1.068	-0.102	-0.718	-1.261	3.14365673	4
	0.008000	9.9500	1.01056230	0.9267	2.1878	3.6436	1.7375	-0.699	1.695	0.145	-0.762	-1.367	1.016	-0.173	-0.799	-1.352	3.14366722	4
	0.008000	9.9500	1.01059818	0.9264	2.2295	3.6399	1.6810	-0.804	1.659	0.075	-0.848	-1.464	0.959	-0.249	-0.887	-1.449	3.14367676	4
	0.008000	9.9500	1.01062882	0.9261	2.2714	3.6362	1.6241	-0.909	1.623	0.004	-0.935	-1.562	0.902	-0.326	-0.975	-1.546	3.14368486	4
	0.008000	9.9500	1.01065516	0.9258	2.3132	3.6325	1.5673	-1.013	1.588	-0.066	-1.021	-1.659	0.846	-0.402	-1.062	-1.644	3.14369202	4
	0.008000	9.9500	1.01067829	0.9255	2.3551	3.6288	1.5104	-1.118	1.554	-0.137	-1.107	-1.757	0.790	-0.479	-1.150	-1.741	3.14369822	4
	0.008000	9.9500	1.01069856	0.9252	2.3973	3.6251	1.4534	-1.223	1.520	-0.208	-1.194	-1.855	0.733	-0.557	-1.238	-1.839	3.14370370	4
	0.008000	9.9500	1.01071656	0.9248	2.4397	3.6214	1.3959	-1.329	1.497	-0.268	-1.276	-1.952	0.688	-0.626	-1.322	-1.936	3.14370847	4
	0.008000	9.9500	1.01073277	0.9244	2.4823	3.6177	1.3382	-1.436	1.475	-0.328	-1.358	-2.050	0.643	-0.694	-1.405	-2.033	3.14371276	4
	0.008000	9.9500	1.01074767	0.9240	2.5249	3.6139	1.2803	-1.542	1.453	-0.389	-1.439	-2.147	0.598	-0.763	-1.489	-2.130	3.14371681	4
	0.008000	9.9500	1.01076150	0.9236	2.5676	3.6101	1.2222	-1.649	1.432	-0.449	-1.521	-2.244	0.554	-0.832	-1.572	-2.226	3.14372039	4
	0.008000	9.9500	1.01077461	0.9231	2.6108	3.6062	1.1633	-1.757	1.412	-0.510	-1.603	-2.342	0.509	-0.901	-1.657	-2.324	3.14372396	4
	0.008000	9.9500	1.01078689	0.9225	2.6534	3.6024	1.1050	-1.864	1.394	-0.569	-1.684	-2.439	0.466	-0.969	-1.740	-2.420	3.14372730	4
	0.008000	9.9500	1.01079869	0.9219	2.6963	3.5986	1.0467	-1.971	1.375	-0.623	-1.760	-2.534	0.428	-1.031	-1.818	-2.515	3.14373040	4
	0.008000	9.9500	1.01080990	0.9212	2.7400	3.5946	0.9866	-2.080	1.361	-0.663	-1.827	-2.628	0.400	-1.082	-1.889	-2.609	3.14373350	4
	0.008000	9.9500	1.01082027	0.9204	2.7818	3.5907	0.9289	-2.185	1.351	-0.699	-1.890	-2.718	0.377	-1.129	-1.956	-2.698	3.14373612	4
	0.008000	9.9500	1.01082957	0.9196	2.8253	3.5866	0.8686	-2.293	1.341	-0.736	-1.954	-2.811	0.354	-1.177	-2.025	-2.790	3.14373875	4
	0.008000	9.9500	1.01083648	0.9188	2.8710	3.5821	0.8048	-2.407	1.333	-0.773	-2.021	-2.907	0.332	-1.225	-2.097	-2.887	3.14374065	4
	0.008000	9.9500	1.01084125	0.9182	2.9169	3.5775	0.7401	-2.522	1.328	-0.806	-2.087	-3.003	0.313	-1.271	-2.167	-2.982	3.14374185	4
	0.008000	9.9500	1.01084542	0.9176	2.9619	3.5729	0.6762	-2.635	1.335	-0.795	-2.107	-3.083	0.331	-1.270	-2.201	-3.062	3.14374304	4
	0.008000	9.9500	1.01084924	0.9169	3.0068	3.5682	0.6123	-2.747	1.355	-0.731	-2.074	-3.146	0.392	-1.211	-2.191	-3.125	3.14374399	4
	0.008000	9.9500	1.01085281	0.9161	3.0534	3.5632	0.5452	-2.864	1.373	-0.658	-2.034	-3.209	0.458	-1.145	-2.177	-3.188	3.14374495	4
	0.008000	9.9500	1.01085615	0.9152	3.0959	3.5584	0.4831	-2.970	1.389	-0.585	-1.990	-3.265	0.524	-1.076	-2.157	-3.244	3.14374590	4
	0.008000	9.9500	1.01085973	0.9141	3.1372	3.5537	0.4227	-3.073	1.399	-0.513	-1.947	-3.319	0.585	-1.009	-2.138	-3.298	3.14374685	4
	0.008000	9.9500	1.01086330	0.9128	3.1704	3.5499	0.3736	-3.156	1.405	-0.452	-1.909	-3.361	0.636	-0.952	-2.120	-3.340	3.14374781	4
	0.008000	9.9500	1.01086617	0.9116	3.2791	3.5361	0.2091	-3.428	1.670	0.001	-1.578	-3.367	1.044	-0.514	-1.873	-3.341	3.14374852	4
	0.008000	9.9500	1.01086688	0.9112	3.3203	3.5306	0.1456	-3.531	1.779	0.188	-1.440	-3.364	1.211	-0.334	-1.769	-3.335	3.14374876	4
	0.008000	9.9500	1.01086724	0.9108	3.3490	3.5267	0.1014	-3.602	1.855	0.317	-1.343	-3.362	1.328	-0.209	-1.696	-3.332	3.14374876	4
