# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	9.55	1.0000000000	0.9992	0.2608	3.8126	4.3733	4.118	4.570	4.293	3.906	3.625	4.580	4.167	3.894	3.634	0.4787	0.0000	0.0	1	-12.831	3.1408040524	
	9.55	1.0166493654	1.0158	0.3090	3.8168	4.3492	3.997	4.431	4.166	3.789	3.516	4.442	4.043	3.778	3.525	0.4787	0.0000	0.0	1	-13.012	3.1452879906	          
	9.55	1.0326880217	1.0317	0.3556	3.8207	4.3250	3.881	4.298	4.043	3.676	3.410	4.310	3.923	3.666	3.419	0.4787	0.0000	0.0	1	-13.176	3.1494598389	          
	9.55	1.0472903252	1.0462	0.3979	3.8240	4.3018	3.775	4.178	3.932	3.573	3.313	4.191	3.815	3.563	3.322	0.4787	0.0000	0.0	1	-13.316	3.1531383991	          
	9.55	1.0563372374	1.0552	0.4237	3.8259	4.2872	3.711	4.107	3.864	3.511	3.254	4.119	3.749	3.501	3.262	0.4787	0.0000	0.0	1	-13.397	3.1553623676	 Te-M     
	9.55	1.0611888170	1.0600	0.4368	3.8268	4.2796	3.678	4.071	3.830	3.479	3.224	4.083	3.715	3.469	3.232	0.4787	0.0000	0.0	1	-13.439	3.1565380096	          
	9.55	1.0693329573	1.0681	0.4583	3.8281	4.2666	3.624	4.013	3.774	3.426	3.174	4.024	3.660	3.416	3.182	0.4787	0.0000	0.0	1	-13.506	3.1584858894	          
	9.55	1.0779050589	1.0766	0.4808	3.8292	4.2521	3.568	3.953	3.715	3.371	3.121	3.963	3.603	3.361	3.129	0.4787	0.0000	0.0	1	-13.574	3.1605017185	          
	9.55	1.0915716887	1.0902	0.5153	3.8302	4.2269	3.482	3.863	3.626	3.285	3.037	3.872	3.515	3.275	3.045	0.4787	0.0000	0.0	1	-13.674	3.1636450291	          
	9.55	1.0997831821	1.0983	0.5358	3.8304	4.2106	3.431	3.811	3.574	3.234	2.987	3.819	3.463	3.224	2.995	0.4787	0.0000	0.0	1	-13.730	3.1654930115	          
	9.55	1.1000000238	1.0985	0.5363	3.8304	4.2101	3.429	3.810	3.573	3.232	2.985	3.818	3.461	3.223	2.994	0.4787	0.0000	0.0	1	-13.732	3.1655414104	 TO       
	9.55	1.1045953035	1.1031	0.5472	3.8304	4.2009	3.402	3.783	3.545	3.205	2.958	3.790	3.434	3.195	2.966	0.4787	0.0000	0.0	1	-13.762	3.1665623188	          
	9.55	1.1161046028	1.1145	0.5758	3.8301	4.1758	3.331	3.712	3.473	3.133	2.886	3.718	3.362	3.123	2.894	0.4787	0.0000	0.0	1	-13.833	3.1690793037	          
	9.55	1.1210359335	1.1194	0.5888	3.8300	4.1643	3.298	3.679	3.440	3.100	2.853	3.685	3.329	3.090	2.861	0.4787	0.0000	0.1	1	-13.861	3.1701405048	 Te-m     
	9.55	1.1270488501	1.1253	0.6069	3.8306	4.1509	3.253	3.632	3.393	3.055	2.809	3.636	3.282	3.045	2.817	0.4787	0.0000	0.1	1	-13.895	3.1714210510	          
	9.55	1.1383252144	1.1365	0.6585	3.8365	4.1270	3.124	3.484	3.255	2.931	2.697	3.486	3.148	2.923	2.705	0.4787	0.0000	0.1	1	-13.954	3.1737833023	          
	9.55	1.1406117678	1.1388	0.6843	3.8414	4.1216	3.059	3.404	3.183	2.872	2.647	3.405	3.080	2.864	2.655	0.4787	0.0000	0.1	1	-13.965	3.1742560863	 Te-M     
	9.55	1.1422208548	1.1404	0.6902	3.8415	4.1170	3.044	3.389	3.167	2.857	2.633	3.389	3.065	2.849	2.640	0.4787	0.0000	0.1	1	-13.973	3.1745877266	          
	9.55	1.1491599083	1.1472	0.7142	3.8417	4.0962	2.985	3.328	3.106	2.797	2.573	3.327	3.004	2.789	2.581	0.4787	0.0000	0.1	1	-14.006	3.1760058403	          
	9.55	1.1551297903	1.1531	0.7344	3.8413	4.0767	2.934	3.278	3.055	2.745	2.521	3.276	2.953	2.737	2.529	0.4787	0.0000	0.1	1	-14.033	3.1772112846	          
	9.55	1.1709802151	1.1687	0.7945	3.8366	4.0036	2.784	3.142	2.908	2.588	2.357	3.136	2.803	2.580	2.364	0.4787	0.0000	0.1	1	-14.098	3.1803472042	          
	9.55	1.1902409792	1.1877	0.8641	3.8244	3.8922	2.610	3.005	2.748	2.399	2.146	2.997	2.634	2.389	2.154	0.4787	0.0000	0.1	1	-14.168	3.1840364933	          
	9.55	1.2000000477	1.1972	0.9006	3.8121	3.8101	2.519	2.966	2.674	2.296	2.021	2.949	2.550	2.285	2.030	0.4787	0.0000	0.1	1	-14.199	3.1858570576	
	9.55	1.2006654739	1.1978	0.9027	3.8111	3.8042	2.513	2.965	2.670	2.290	2.013	2.947	2.546	2.278	2.022	0.4787	0.0000	0.1	1	-14.201	3.1859800816	          
	9.55	1.2070798874	1.2041	0.9136	3.7931	3.7236	2.486	3.025	2.673	2.248	1.939	2.993	2.534	2.235	1.948	0.4787	0.0000	0.1	1	-14.221	3.1871581078	          
	9.55	1.2114015818	1.2083	0.8981	3.7753	3.6693	2.525	3.169	2.746	2.275	1.934	3.115	2.592	2.260	1.945	0.4787	0.0000	0.1	1	-14.233	3.1879441738	          
	9.55	1.2138661146	1.2107	0.8723	3.7625	3.6446	2.589	3.336	2.841	2.336	1.973	3.252	2.675	2.320	1.984	0.4787	0.0000	0.1	1	-14.240	3.1883895397	          
	9.55	1.2161936760	1.2130	0.8418	3.7505	3.6279	2.665	3.509	2.946	2.409	2.025	3.396	2.769	2.391	2.036	0.4787	0.0000	0.1	1	-14.247	3.1888086796	          
	9.55	1.2192177773	1.2159	0.8245	3.7378	3.5955	2.709	3.679	3.029	2.457	2.049	3.522	2.839	2.437	2.061	0.4787	0.0000	0.1	1	-14.255	3.1893503666	 RGBb     
	9.55	1.2241650820	1.2208	0.8703	3.7267	3.5071	2.594	3.675	2.948	2.346	1.919	3.479	2.748	2.325	1.931	0.4787	0.0000	0.2	1	-14.268	3.1902306080	          
	9.55	1.2277910709	1.2243	0.9343	3.7220	3.4256	2.434	3.567	2.806	2.190	1.754	3.352	2.601	2.168	1.766	0.4787	0.0000	0.2	1	-14.277	3.1908707619	          
	9.55	1.2306733131	1.2270	0.9975	3.7189	3.3508	2.276	3.446	2.660	2.036	1.593	3.217	2.452	2.013	1.606	0.4787	0.0000	0.2	1	-14.284	3.1913766861	          
	9.55	1.2330901623	1.2293	1.0581	3.7167	3.2822	2.125	3.321	2.518	1.887	1.440	3.082	2.307	1.864	1.453	0.4787	0.0000	0.2	1	-14.290	3.1917989254	          
	9.55	1.2352521420	1.2313	1.1192	3.7145	3.2131	1.972	3.194	2.374	1.736	1.286	2.946	2.161	1.713	1.298	0.4787	0.0000	0.3	1	-14.295	3.1921751499	          
	9.55	1.2372611761	1.2332	1.1841	3.7121	3.1393	1.810	3.061	2.221	1.577	1.121	2.802	2.005	1.553	1.134	0.4787	0.0000	0.3	1	-14.300	3.1925237179	          
	9.55	1.2390007973	1.2348	1.2472	3.7098	3.0675	1.652	2.931	2.073	1.422	0.962	2.662	1.855	1.397	0.975	0.4787	0.0000	0.3	1	-14.303	3.1928243637	          
	9.55	1.2404627800	1.2360	1.3072	3.7076	2.9992	1.502	2.808	1.932	1.274	0.810	2.529	1.711	1.250	0.823	0.4787	0.0000	0.4	1	-14.306	3.1930761337	          
	9.55	1.2418156862	1.2372	1.3696	3.7050	2.9270	1.346	2.684	1.787	1.121	0.652	2.393	1.563	1.096	0.665	0.4787	0.0000	0.4	1	-14.309	3.1933088303	          
	9.55	1.2429610491	1.2381	1.4296	3.7027	2.8580	1.196	2.564	1.646	0.973	0.499	2.261	1.419	0.948	0.513	0.4787	0.0000	0.5	1	-14.311	3.1935052872	          
	9.55	1.2440223694	1.2389	1.4918	3.7002	2.7859	1.040	2.442	1.501	0.820	0.342	2.127	1.271	0.794	0.355	0.4787	0.0000	0.6	1	-14.313	3.1936869621	          
	9.55	1.2449170351	1.2395	1.5515	3.6977	2.7168	0.891	2.327	1.365	0.676	0.192	1.999	1.132	0.650	0.206	0.4787	0.0000	0.6	1	-14.314	3.1938400269	          
	9.55	1.2457603216	1.2401	1.6131	3.6948	2.6436	0.737	2.215	1.227	0.528	0.038	1.872	0.990	0.501	0.052	0.4787	0.0000	0.7	1	-14.315	3.1939840317	          
	9.55	1.2465163469	1.2405	1.6744	3.6919	2.5707	0.584	2.104	1.090	0.381	-0.115	1.746	0.849	0.354	-0.101	0.4787	0.0000	0.8	1	-14.316	3.1941127777	          
	9.55	1.2471458912	1.2407	1.7327	3.6888	2.5003	0.438	2.002	0.960	0.241	-0.261	1.628	0.716	0.214	-0.247	0.4787	0.0000	0.9	1	-14.317	3.1942200661	          
	9.55	1.2477871180	1.2409	1.7933	3.6859	2.4280	0.287	1.895	0.825	0.096	-0.412	1.505	0.576	0.068	-0.399	0.4787	0.0000	1.1	1	-14.317	3.1943290234	          
	9.55	1.2486100197	1.2410	1.8517	3.6830	2.3580	0.141	1.794	0.695	-0.044	-0.559	1.387	0.442	-0.073	-0.545	0.4787	0.0000	1.2	1	-14.317	3.1944687366	 L-M      
	9.55	1.2490886450	1.2410	1.7968	3.6867	2.4276	0.278	1.876	0.812	0.085	-0.421	1.489	0.564	0.057	-0.408	0.4787	0.0000	1.1	1	-14.317	3.1945500374	          
	9.55	1.2491405010	1.2410	1.7910	3.6871	2.4352	0.293	1.884	0.824	0.099	-0.407	1.500	0.577	0.071	-0.393	0.4787	0.0000	1.0	1	-14.317	3.1945588589	 L-m      
	9.55	1.2496321201	1.2411	1.8498	3.6838	2.3631	0.145	1.788	0.696	-0.041	-0.554	1.385	0.444	-0.070	-0.540	0.4787	0.0000	1.2	1	-14.317	3.1946420670	          
	9.55	1.2501151562	1.2410	1.9097	3.6805	2.2901	-0.004	1.689	0.564	-0.184	-0.704	1.267	0.308	-0.213	-0.690	0.4787	0.0000	1.3	1	-14.317	3.1947238445	          
	9.55	1.2506124973	1.2408	1.9759	3.6767	2.2085	-0.170	1.583	0.420	-0.342	-0.869	1.139	0.158	-0.372	-0.855	0.4787	0.0000	1.5	1	-14.316	3.1948080063	          
	9.55	1.2510404587	1.2405	2.0392	3.6732	2.1311	-0.328	1.480	0.284	-0.491	-1.026	1.017	0.018	-0.521	-1.012	0.4787	0.0000	1.8	1	-14.315	3.1948804855	          
	9.55	1.2514032125	1.2401	2.0979	3.6699	2.0591	-0.475	1.386	0.160	-0.626	-1.169	0.906	-0.111	-0.658	-1.155	0.4787	0.0000	2.0	1	-14.314	3.1949417591	          
	9.55	1.2517232895	1.2395	2.1566	3.6664	1.9862	-0.622	1.297	0.038	-0.761	-1.313	0.797	-0.237	-0.794	-1.298	0.4787	0.0000	2.3	1	-14.312	3.1949956417	          
	9.55	1.2520384789	1.2387	2.2191	3.6627	1.9086	-0.778	1.205	-0.091	-0.905	-1.466	0.683	-0.372	-0.938	-1.451	0.4787	0.0000	2.6	1	-14.309	3.1950488091	          
	9.55	1.2523081303	1.2378	2.2824	3.6588	1.8293	-0.936	1.115	-0.221	-1.050	-1.620	0.569	-0.508	-1.084	-1.606	0.4787	0.0000	3.0	1	-14.307	3.1950943470	          
	9.55	1.2525420189	1.2367	2.3421	3.6553	1.7553	-1.085	1.028	-0.345	-1.188	-1.767	0.460	-0.638	-1.223	-1.752	0.4787	0.0000	3.4	1	-14.303	3.1951339245	          
	9.55	1.2527450323	1.2355	2.3999	3.6513	1.6814	-1.230	0.953	-0.461	-1.319	-1.907	0.361	-0.760	-1.355	-1.892	0.4787	0.0000	3.8	1	-14.300	3.1951680183	          
	9.55	1.2529422045	1.2340	2.4626	3.6480	1.6047	-1.386	0.860	-0.590	-1.462	-2.059	0.247	-0.894	-1.499	-2.044	0.4787	0.0000	4.4	1	-14.295	3.1952011585	          
	9.55	1.2531133890	1.2324	2.5231	3.6439	1.5273	-1.538	0.786	-0.704	-1.594	-2.203	0.149	-1.016	-1.632	-2.187	0.4787	0.0000	5.0	1	-14.289	3.1952300072	          
	9.55	1.2532768250	1.2303	2.5863	3.6398	1.4468	-1.696	0.712	-0.824	-1.733	-2.354	0.048	-1.142	-1.772	-2.338	0.4787	0.0000	5.8	1	-14.283	3.1952576637	          
	9.55	1.2534033060	1.2282	2.6424	3.6358	1.3740	-1.836	0.652	-0.927	-1.854	-2.487	-0.038	-1.253	-1.895	-2.471	0.4787	0.0000	6.5	1	-14.276	3.1952788830	          
	9.55	1.2535248995	1.2257	2.7012	3.6315	1.2973	-1.983	0.593	-1.034	-1.981	-2.626	-0.126	-1.368	-2.023	-2.610	0.4787	0.0000	7.5	1	-14.268	3.1952993870	          
	9.55	1.2536374331	1.2228	2.7615	3.6271	1.2184	-2.134	0.533	-1.143	-2.111	-2.769	-0.216	-1.485	-2.154	-2.752	0.4787	0.0000	8.6	1	-14.257	3.1953182220	          
	9.55	1.2537391186	1.2194	2.8214	3.6226	1.1393	-2.283	0.483	-1.244	-2.235	-2.909	-0.296	-1.596	-2.280	-2.892	0.4787	0.0000	9.8	1	-14.246	3.1953353882	          
	9.55	1.2538268566	1.2158	2.8779	3.6182	1.0638	-2.425	0.446	-1.332	-2.349	-3.039	-0.364	-1.694	-2.396	-3.022	0.4787	0.0000	11.2	1	-14.232	3.1953501701	          
	9.55	1.2539105415	1.2114	2.9368	3.6143	0.9879	-2.572	0.393	-1.432	-2.471	-3.176	-0.445	-1.803	-2.521	-3.159	0.4787	0.0000	12.8	1	-14.217	3.1953642368	          
	9.55	1.2539823055	1.2068	2.9921	3.6100	0.9133	-2.710	0.364	-1.515	-2.582	-3.304	-0.506	-1.897	-2.633	-3.286	0.4787	0.0000	14.6	1	-14.199	3.1953763962	          
	9.55	1.2540510893	1.2012	3.0494	3.6051	0.8348	-2.854	0.341	-1.598	-2.694	-3.435	-0.564	-1.991	-2.747	-3.416	0.4787	0.0000	16.7	1	-14.177	3.1953878403	          
	9.55	1.2541109324	1.1952	3.1035	3.6008	0.7610	-2.989	0.316	-1.678	-2.801	-3.558	-0.622	-2.082	-2.856	-3.540	0.4787	0.0000	19.0	1	-14.153	3.1953978539	          
	9.55	1.2541668415	1.1881	3.1588	3.5963	0.6852	-3.127	0.296	-1.742	-2.898	-3.681	-0.667	-2.159	-2.957	-3.661	0.4787	0.0000	21.7	1	-13.560	3.1954073906	          
	9.55	1.2542196512	1.1798	3.2134	3.5916	0.6087	-3.264	0.282	-1.797	-2.987	-3.798	-0.702	-2.227	-3.051	-3.779	0.4787	0.0000	24.9	1	-12.953	3.1954162121	          
	9.55	1.2542665005	1.1705	3.2662	3.5860	0.5303	-3.395	0.290	-1.833	-3.064	-3.908	-0.717	-2.279	-3.133	-3.888	0.4787	0.0000	28.6	1	-12.318	3.1954240799	          
	9.55	1.2543123960	1.1595	3.3183	3.5815	0.4558	-3.526	0.279	-1.882	-3.149	-4.019	-0.748	-2.342	-3.221	-4.000	0.4787	0.0000	32.6	1	-11.690	3.1954317093	 RGBt     
	9.55	1.2543123960	1.1595	1.7354	3.7077	2.5435	0.431	1.749	0.858	0.199	-0.264	1.458	0.636	0.175	-0.251	0.4787	0.0000	0.8	1	-14.060	3.1954317093	 BHeb     
	9.55	1.2547475100	1.1600	1.7606	3.7047	2.5064	0.368	1.724	0.808	0.140	-0.330	1.420	0.582	0.115	-0.316	0.4787	0.0000	0.9	1	-14.062	3.1955049038	          
	9.55	1.2552748919	1.1605	1.7706	3.7037	2.4930	0.344	1.711	0.787	0.116	-0.355	1.403	0.560	0.091	-0.342	0.4787	0.0000	0.9	1	-14.064	3.1955933571	 Te-m     
	9.55	1.2552996874	1.1606	1.7708	3.7037	2.4927	0.343	1.710	0.787	0.115	-0.356	1.402	0.560	0.090	-0.343	0.4787	0.0000	0.9	1	-14.064	3.1955976486	          
	9.55	1.2558984756	1.1612	1.7706	3.7042	2.4953	0.343	1.704	0.785	0.115	-0.355	1.398	0.558	0.090	-0.342	0.4787	0.0000	0.9	1	-14.067	3.1956980228	          
	9.55	1.2565094233	1.1619	1.7708	3.7050	2.4986	0.343	1.694	0.781	0.114	-0.355	1.391	0.556	0.089	-0.342	0.4787	0.0000	0.9	1	-14.070	3.1958003044	          
	9.55	1.2571332455	1.1626	1.7718	3.7058	2.5009	0.341	1.682	0.775	0.111	-0.357	1.383	0.551	0.086	-0.344	0.4787	0.0000	0.9	1	-14.073	3.1959047318	          
	9.55	1.2577705383	1.1633	1.7730	3.7067	2.5033	0.337	1.668	0.768	0.106	-0.359	1.372	0.545	0.082	-0.346	0.4787	0.0000	0.9	1	-14.076	3.1960113049	          
	9.55	1.2584358454	1.1640	1.7745	3.7072	2.5041	0.334	1.659	0.763	0.102	-0.363	1.365	0.540	0.078	-0.350	0.4787	0.0000	0.9	1	-14.079	3.1961224079	          
	9.55	1.2591184378	1.1648	1.7767	3.7076	2.5038	0.328	1.648	0.756	0.096	-0.368	1.356	0.533	0.072	-0.355	0.4787	0.0000	0.9	1	-14.082	3.1962361336	          
	9.55	1.2597923279	1.1655	1.7791	3.7079	2.5030	0.322	1.638	0.748	0.090	-0.374	1.347	0.526	0.065	-0.361	0.4787	0.0000	0.9	1	-14.085	3.1963484287	          
	9.55	1.2604697943	1.1663	1.7816	3.7081	2.5016	0.316	1.630	0.741	0.083	-0.380	1.339	0.519	0.059	-0.367	0.4787	0.0000	0.9	1	-14.088	3.1964612007	          
	9.55	1.2611213923	1.1670	1.7845	3.7082	2.4995	0.309	1.620	0.733	0.076	-0.387	1.331	0.511	0.051	-0.374	0.4787	0.0000	0.9	1	-14.091	3.1965694427	          
	9.55	1.2612885237	1.1672	1.7855	3.7082	2.4986	0.306	1.618	0.730	0.073	-0.389	1.328	0.509	0.049	-0.376	0.4787	0.0000	0.9	1	-14.091	3.1965970993	 Te-M     
	9.55	1.2617578506	1.1677	1.7885	3.7082	2.4955	0.299	1.611	0.723	0.066	-0.397	1.321	0.501	0.041	-0.384	0.4787	0.0000	0.9	1	-14.093	3.1966750622	          
	9.55	1.2623811960	1.1684	1.7930	3.7080	2.4905	0.288	1.603	0.713	0.055	-0.408	1.312	0.491	0.030	-0.395	0.4787	0.0000	0.9	1	-14.096	3.1967782974	          
	9.55	1.2630358934	1.1691	1.7990	3.7076	2.4832	0.272	1.593	0.699	0.040	-0.424	1.300	0.477	0.016	-0.411	0.4787	0.0000	0.9	1	-14.099	3.1968867779	          
	9.55	1.2637153864	1.1699	1.8070	3.7069	2.4729	0.252	1.582	0.682	0.021	-0.444	1.285	0.459	-0.004	-0.431	0.4787	0.0000	1.0	1	-14.102	3.1969990730	          
	9.55	1.2644950151	1.1707	1.8194	3.7057	2.4560	0.221	1.566	0.656	-0.009	-0.477	1.264	0.431	-0.034	-0.464	0.4787	0.0000	1.0	1	-14.105	3.1971280575	          
	9.55	1.2652671337	1.1716	1.8353	3.7044	2.4351	0.182	1.544	0.622	-0.048	-0.517	1.236	0.396	-0.072	-0.504	0.4787	0.0000	1.0	1	-14.109	3.1972553730	          
	9.55	1.2656630278	1.1720	1.8492	3.7035	2.4177	0.147	1.522	0.591	-0.081	-0.553	1.209	0.364	-0.106	-0.540	0.4787	0.0000	1.1	1	-14.110	3.1973204613	          
	9.55	1.2661261559	1.1725	1.8688	3.7018	2.3913	0.098	1.495	0.550	-0.128	-0.604	1.175	0.320	-0.154	-0.590	0.4787	0.0000	1.1	1	-14.112	3.1973967552	          
	9.55	1.2676502466	1.1742	1.9464	3.6949	2.2869	-0.096	1.399	0.392	-0.310	-0.799	1.044	0.153	-0.336	-0.786	0.4787	0.0000	1.3	1	-14.118	3.1976473331	          
	9.55	1.2677445412	1.1743	1.9631	3.6936	2.2651	-0.138	1.377	0.357	-0.349	-0.841	1.014	0.117	-0.375	-0.827	0.4787	0.0000	1.4	1	-14.119	3.1976628304	          
	9.55	1.2678176165	1.1744	2.0228	3.6894	2.1887	-0.287	1.291	0.231	-0.489	-0.990	0.905	-0.015	-0.517	-0.976	0.4787	0.0000	1.6	1	-14.119	3.1976747513	          
	9.55	1.2678399086	1.1744	2.0685	3.6854	2.1268	-0.401	1.237	0.140	-0.595	-1.104	0.830	-0.112	-0.623	-1.090	0.4787	0.0000	1.7	1	-14.119	3.1976783276	          
	9.55	1.2678570747	1.1744	2.1469	3.6786	2.0212	-0.597	1.144	-0.019	-0.776	-1.300	0.700	-0.279	-0.806	-1.285	0.4787	0.0000	2.1	1	-14.118	3.1976811886	 EHeb     
	9.55	1.2678650618	1.1745	2.2049	3.6740	1.9449	-0.742	1.072	-0.136	-0.910	-1.443	0.602	-0.403	-0.941	-1.429	0.4787	0.0000	2.4	1	-14.118	3.1976826191	          
	9.55	1.2678737640	1.1745	2.2648	3.6692	1.8657	-0.892	1.002	-0.251	-1.044	-1.589	0.505	-0.525	-1.075	-1.574	0.4787	0.0000	2.7	1	-14.117	3.1976840496	          
	9.55	1.2678902149	1.1745	2.3237	3.6649	1.7898	-1.039	0.928	-0.367	-1.176	-1.732	0.406	-0.648	-1.209	-1.717	0.4787	0.0000	3.1	1	-14.117	3.1976866722	 L-M      
	9.55	1.2679370642	1.1745	2.2656	3.6695	1.8661	-0.894	0.996	-0.255	-1.047	-1.591	0.500	-0.529	-1.078	-1.577	0.4787	0.0000	2.7	1	-14.118	3.1976943016	          
	9.55	1.2679781914	1.1746	2.2517	3.6706	1.8844	-0.859	1.013	-0.228	-1.016	-1.557	0.523	-0.500	-1.047	-1.543	0.4787	0.0000	2.7	1	-14.118	3.1977012157	 L-m      
	9.55	1.2681536674	1.1748	2.3201	3.6653	1.7951	-1.030	0.930	-0.361	-1.169	-1.723	0.411	-0.641	-1.201	-1.709	0.4787	0.0000	3.1	1	-14.118	3.1977298260	          
	9.55	1.2682332993	1.1749	2.3842	3.6606	1.7124	-1.190	0.850	-0.488	-1.313	-1.879	0.303	-0.774	-1.347	-1.864	0.4787	0.0000	3.6	1	-14.118	3.1977429390	          
	9.55	1.2683019638	1.1749	2.4626	3.6544	1.6092	-1.387	0.761	-0.640	-1.488	-2.069	0.177	-0.935	-1.524	-2.054	0.4787	0.0000	4.3	1	-14.117	3.1977541447	          
	9.55	1.2683416605	1.1750	2.5274	3.6497	1.5257	-1.548	0.682	-0.767	-1.634	-2.226	0.070	-1.070	-1.670	-2.210	0.4787	0.0000	5.0	1	-14.116	3.1977608204	          
	9.55	1.2683972120	1.1750	2.6180	3.6435	1.4100	-1.775	0.580	-0.935	-1.831	-2.441	-0.072	-1.250	-1.869	-2.426	0.4787	0.0000	6.1	1	-14.114	3.1977698803	          
	9.55	1.2684475183	1.1751	2.6939	3.6364	1.3055	-1.965	0.530	-1.059	-1.987	-2.618	-0.166	-1.386	-2.027	-2.602	0.4787	0.0000	7.3	1	-14.112	3.1977779865	          
	9.55	1.2684866190	1.1751	2.7655	3.6313	1.2138	-2.144	0.455	-1.190	-2.142	-2.788	-0.275	-1.527	-2.184	-2.772	0.4787	0.0000	8.5	1	-14.110	3.1977844238	          
	9.55	1.2685134411	1.1752	2.8316	3.6261	1.1268	-2.309	0.397	-1.307	-2.282	-2.943	-0.368	-1.652	-2.326	-2.927	0.4787	0.0000	9.9	1	-14.107	3.1977889538	          
	9.55	1.2685337067	1.1752	2.8951	3.6206	1.0413	-2.468	0.363	-1.402	-2.407	-3.089	-0.439	-1.760	-2.454	-3.072	0.4787	0.0000	11.5	1	-14.104	3.1977922916	          
	9.55	1.2685503960	1.1752	2.9578	3.6153	0.9577	-2.624	0.331	-1.494	-2.531	-3.232	-0.507	-1.864	-2.579	-3.215	0.4787	0.0000	13.4	1	-14.100	3.1977949142	          
	9.55	1.2685645819	1.1752	3.0150	3.6102	0.8799	-2.768	0.313	-1.573	-2.641	-3.362	-0.561	-1.956	-2.692	-3.344	0.4787	0.0000	15.3	1	-14.096	3.1977972984	          
	9.55	1.2685784101	1.1752	3.0713	3.6053	0.8040	-2.908	0.294	-1.653	-2.750	-3.490	-0.616	-2.047	-2.803	-3.472	0.4787	0.0000	17.5	1	-14.091	3.1977994442	          
	9.55	1.2685931921	1.1753	3.1292	3.6002	0.7256	-3.053	0.277	-1.733	-2.861	-3.621	-0.671	-2.139	-2.917	-3.602	0.4787	0.0000	20.2	1	-13.804	3.1978018284	          
	9.55	1.2686091661	1.1753	3.1860	3.5944	0.6457	-3.195	0.280	-1.777	-2.947	-3.741	-0.693	-2.200	-3.008	-3.722	0.4787	0.0000	23.2	1	-13.209	3.1978044510	          
	9.55	1.2686241865	1.1753	3.2801	3.5852	0.5149	-3.430	0.277	-1.853	-3.091	-3.939	-0.734	-2.302	-3.160	-3.920	0.4787	0.0000	29.4	1	-12.231	3.1978070736	          
	9.55	1.2686259747	1.1753	3.3079	3.5827	0.4772	-3.500	0.272	-1.879	-3.135	-3.999	-0.750	-2.335	-3.207	-3.979	0.4787	0.0000	31.5	1	-11.948	3.1978073120	 1TP      
	9.55	1.2686262131	1.1753	2.8220	3.6202	1.1128	-2.285	0.535	-1.216	-2.221	-2.904	-0.259	-1.573	-2.268	-2.887	0.4044	0.5304	10.2	1	-14.107	3.1978073120	
	9.55	1.2686984539	1.1415	3.0300	3.6046	0.8300	-2.805	0.401	-1.543	-2.642	-3.385	-0.508	-1.938	-2.696	-3.366	0.4549	0.5451	16.6	1	-13.955	3.1978192329	
	9.55	1.2687566280	1.0734	3.1898	3.5888	0.5801	-3.204	0.408	-1.690	-2.900	-3.728	-0.586	-2.128	-2.967	-3.709	0.7830	0.5621	25.5	1	-11.912	3.1978287697	
	9.55	1.2687841654	1.0046	3.2532	3.5783	0.4462	-3.363	0.509	-1.667	-2.954	-3.844	-0.525	-2.135	-3.030	-3.824	0.9556	0.5728	31.9	1	-10.155	3.1978332996	
	9.55	1.2688097954	0.8912	3.2963	3.5713	0.3229	-3.471	0.598	-1.571	-2.910	-3.899	-0.419	-2.054	-3.008	-3.879	0.9941	0.5846	38.7	1	-7.943	3.1978373528	
	9.55	1.2688248158	0.7307	3.4027	3.5616	0.0915	-3.737	0.596	-1.467	-2.869	-4.065	-0.328	-1.962	-3.017	-4.045	0.9942	0.5921	135.1	0	-7.671	3.1978399754	 LTP      
#	Isochrone	Z = 0.00400		Age = 	3.981e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	9.60	0.1500000060	0.1500	-2.3986	3.5584	5.1923	10.766	14.427	12.500	11.163	10.084	13.557	12.019	11.047	10.109	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	9.60	0.2000000030	0.2000	-2.0883	3.5872	5.1220	9.991	12.977	11.386	10.138	9.272	12.297	10.948	10.068	9.294	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	9.60	0.2500000000	0.2500	-1.8814	3.5999	5.0629	9.474	12.198	10.725	9.534	8.747	11.582	10.312	9.479	8.767	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
