# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.85	3.26489735	1.0241	-4.6590	3.6595	8.6912	16.418	18.388	17.180	16.286	15.710	17.896	16.884	16.252	15.725	3.30853200	
	9.85	3.30357170	1.0338	-4.6826	3.6565	8.7071	16.477	18.488	17.263	16.354	15.769	17.986	16.961	16.319	15.784	3.30914927	
	9.85	3.33266330	1.0410	-4.6979	3.6549	8.7189	16.515	18.548	17.315	16.396	15.807	18.042	17.010	16.362	15.822	3.30960083	
	9.85	3.35458374	1.0465	-4.7071	3.6542	8.7277	16.538	18.581	17.343	16.421	15.830	18.072	17.037	16.386	15.845	3.30993414	
	9.85	3.37136126	1.0507	-4.7128	3.6540	8.7344	16.552	18.597	17.359	16.436	15.844	18.088	17.052	16.401	15.860	3.31018519	
	9.85	3.38453460	1.0540	-4.7169	3.6540	8.7396	16.562	18.609	17.370	16.447	15.854	18.099	17.063	16.412	15.870	3.31037998	
	9.85	3.39683580	1.0571	-4.7225	3.6535	8.7445	16.576	18.629	17.387	16.462	15.868	18.118	17.080	16.427	15.884	3.31055999	
	9.85	3.40686369	1.0596	-4.7225	3.6542	8.7485	16.576	18.619	17.381	16.460	15.868	18.110	17.075	16.425	15.884	3.31070542	
	9.85	3.41526985	1.0617	-4.7224	3.6548	8.7518	16.576	18.610	17.376	16.458	15.868	18.103	17.071	16.423	15.883	3.31082654	
	9.85	3.42242837	1.0634	-4.7223	3.6554	8.7546	16.576	18.602	17.371	16.456	15.868	18.097	17.067	16.421	15.883	3.31092882	
	9.85	3.42856383	1.0650	-4.7222	3.6559	8.7570	16.575	18.595	17.367	16.454	15.868	18.092	17.064	16.420	15.883	3.31101632	
	9.85	3.43387556	1.0663	-4.7220	3.6563	8.7591	16.575	18.589	17.363	16.453	15.867	18.087	17.061	16.418	15.882	3.31109142	
	9.85	3.43851447	1.0674	-4.7218	3.6567	8.7609	16.574	18.583	17.359	16.451	15.866	18.082	17.058	16.417	15.882	3.31115699	
	9.85	3.44261765	1.0685	-4.7214	3.6571	8.7625	16.573	18.576	17.355	16.449	15.866	18.077	17.055	16.415	15.881	3.31121469	
	9.85	3.44620371	1.0693	-4.7209	3.6575	8.7639	16.572	18.570	17.351	16.446	15.864	18.072	17.051	16.412	15.879	3.31126499	
	9.85	3.44911933	1.0701	-4.7203	3.6578	8.7650	16.571	18.564	17.347	16.444	15.863	18.066	17.047	16.410	15.878	3.31130576	
	9.85	3.45120358	1.0706	-4.7198	3.6581	8.7658	16.569	18.559	17.343	16.442	15.862	18.062	17.044	16.408	15.877	3.31133485	
	9.85	3.45389295	1.0713	-4.7192	3.6585	8.7669	16.568	18.552	17.339	16.439	15.860	18.057	17.041	16.405	15.875	3.31137228	
	9.85	3.45579147	1.0717	-4.7186	3.6587	8.7676	16.567	18.547	17.335	16.437	15.859	18.053	17.038	16.403	15.874	3.31139874	
	9.85	3.47124481	1.0756	-4.6749	3.6708	8.7737	16.457	18.272	17.128	16.293	15.749	17.816	16.854	16.263	15.763	3.31161237	
	9.85	3.49005270	1.0802	-4.6524	3.6778	8.7811	16.401	18.122	17.020	16.219	15.693	17.691	16.758	16.190	15.707	3.31186867	
	9.85	3.50000000	1.0827	-4.6472	3.6798	8.7850	16.388	18.082	16.994	16.202	15.680	17.660	16.734	16.173	15.694	3.31200266	
	9.85	3.53528214	1.0915	-4.6634	3.6795	8.8035	16.428	18.127	17.036	16.243	15.720	17.703	16.776	16.214	15.734	3.31247020	
	9.85	3.59969592	1.1075	-4.7033	3.6763	8.8367	16.528	18.269	17.157	16.349	15.820	17.831	16.893	16.320	15.834	3.31329155	
	9.85	3.65509486	1.1212	-4.7397	3.6728	8.8648	16.619	18.406	17.274	16.449	15.911	17.956	17.003	16.419	15.925	3.31396675	
	9.85	3.70156384	1.1326	-4.7796	3.6676	8.8881	16.719	18.577	17.416	16.564	16.011	18.111	17.135	16.533	16.025	3.31451225	
	9.85	3.72947192	1.1395	-4.8144	3.6617	8.9019	16.806	18.746	17.551	16.668	16.098	18.261	17.259	16.635	16.113	3.31483078	
	9.85	3.78143811	1.1523	-4.8591	3.6556	8.9273	16.918	18.941	17.712	16.797	16.210	18.437	17.408	16.763	16.225	3.31540728	
#	Isochrone	Z = 0.00400		Age = 	7.944e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.90	0.15000001	0.1500	-2.3958	3.5588	5.1911	10.760	14.409	12.489	11.152	10.076	13.543	12.007	11.037	10.101	1.96093953	
	9.90	0.20000000	0.2000	-2.0786	3.5877	5.1146	9.967	12.941	11.356	10.110	9.247	12.264	10.919	10.041	9.269	2.22178221	
	9.90	0.25000000	0.2500	-1.8714	3.6004	5.0549	9.449	12.167	10.696	9.507	8.722	11.552	10.284	9.452	8.742	2.40809011	
	9.90	0.30000001	0.3000	-1.7069	3.6105	5.0101	9.037	11.637	10.204	9.062	8.316	11.038	9.810	9.011	8.335	2.54750419	
	9.90	0.34999999	0.3500	-1.5753	3.6178	4.9744	8.708	11.223	9.817	8.709	7.992	10.635	9.437	8.661	8.011	2.65552020	
	9.90	0.40000001	0.4000	-1.4658	3.6229	4.9435	8.434	10.889	9.502	8.420	7.723	10.309	9.132	8.374	7.741	2.74133730	
	9.90	0.44999999	0.4500	-1.3457	3.6301	4.9035	8.134	10.496	9.141	8.098	7.428	9.930	8.787	8.055	7.445	2.81098008	
	9.90	0.50000000	0.5000	-1.2087	3.6395	4.8496	7.792	10.026	8.717	7.727	7.090	9.482	8.384	7.687	7.106	2.86847806	
	9.90	0.55000001	0.5500	-1.0567	3.6514	4.7867	7.412	9.481	8.233	7.310	6.714	8.967	7.926	7.274	6.729	2.91663504	
	9.90	0.60000002	0.5999	-0.8954	3.6671	4.7257	7.009	8.858	7.702	6.861	6.308	8.398	7.424	6.830	6.323	2.95739889	
	9.90	0.64330316	0.6431	-0.7429	3.6882	4.6881	6.627	8.196	7.172	6.428	5.925	7.819	6.928	6.400	5.938	2.98798299	          
	9.90	0.68069017	0.6805	-0.6142	3.7064	4.6566	6.306	7.649	6.748	6.073	5.608	7.349	6.527	6.049	5.621	3.01139617	          
	9.90	0.69999999	0.6997	-0.5484	3.7158	4.6406	6.141	7.376	6.543	5.897	5.450	7.117	6.331	5.875	5.463	3.02253795	
	9.90	0.72434509	0.7240	-0.4630	3.7280	4.6186	5.928	7.025	6.280	5.673	5.248	6.819	6.080	5.651	5.260	3.03576374	          
	9.90	0.75016910	0.7498	-0.3726	3.7403	4.5926	5.701	6.672	6.016	5.443	5.040	6.516	5.828	5.424	5.052	3.04888225	          
	9.90	0.77344680	0.7730	-0.2908	3.7509	4.5667	5.497	6.359	5.780	5.237	4.852	6.246	5.602	5.219	4.864	3.05997872	          
	9.90	0.79470497	0.7942	-0.2158	3.7601	4.5401	5.309	6.094	5.573	5.054	4.684	6.010	5.403	5.037	4.696	3.06956148	          
	9.90	0.80000001	0.7994	-0.1969	3.7623	4.5328	5.262	6.028	5.522	5.008	4.642	5.951	5.353	4.991	4.653	3.07187057	
	9.90	0.81042439	0.8098	-0.1591	3.7662	4.5163	5.168	5.901	5.419	4.916	4.556	5.836	5.254	4.899	4.567	3.07632613	          
	9.90	0.82896495	0.8282	-0.0907	3.7732	4.4854	4.997	5.671	5.233	4.748	4.400	5.627	5.075	4.732	4.411	3.08396721	          
	9.90	0.84642935	0.8456	-0.0248	3.7793	4.4530	4.832	5.464	5.058	4.588	4.250	5.433	4.904	4.573	4.261	3.09085107	          
	9.90	0.86371511	0.8628	0.0425	3.7849	4.4170	4.664	5.262	4.881	4.425	4.097	5.239	4.732	4.411	4.107	3.09738374	          
	9.90	0.88245004	0.8814	0.1184	3.7906	4.3733	4.474	5.036	4.681	4.240	3.922	5.022	4.537	4.226	3.932	3.10416818	          
	9.90	0.89281422	0.8916	0.1618	3.7935	4.3464	4.365	4.910	4.568	4.134	3.820	4.900	4.426	4.120	3.830	3.10779595	          
	9.90	0.89999998	0.8987	0.1917	3.7953	4.3271	4.291	4.824	4.490	4.060	3.750	4.817	4.349	4.047	3.760	3.11026096	
	9.90	0.90356433	0.9023	0.2075	3.7961	4.3163	4.251	4.780	4.449	4.022	3.713	4.773	4.309	4.008	3.722	3.11146879	          
	9.90	0.90973175	0.9083	0.2363	3.7976	4.2965	4.179	4.698	4.374	3.951	3.645	4.694	4.236	3.938	3.654	3.11353588	          
	9.90	0.91253400	0.9111	0.2488	3.7982	4.2876	4.148	4.664	4.341	3.920	3.615	4.659	4.204	3.907	3.624	3.11446571	 Te-M     
	9.90	0.91660625	0.9151	0.2669	3.7989	4.2742	4.103	4.614	4.294	3.875	3.571	4.610	4.158	3.862	3.581	3.11580634	          
	9.90	0.92056942	0.9190	0.2853	3.7996	4.2606	4.057	4.564	4.247	3.830	3.527	4.561	4.111	3.817	3.537	3.11709929	          
	9.90	0.92652798	0.9249	0.3133	3.8004	4.2383	3.987	4.489	4.175	3.760	3.459	4.486	4.040	3.747	3.469	3.11902213	          
	9.90	0.93132782	0.9296	0.3370	3.8009	4.2191	3.928	4.428	4.115	3.701	3.402	4.424	3.980	3.689	3.411	3.12055278	 TO       
	9.90	0.95173883	0.9497	0.4477	3.8005	4.1158	3.651	4.152	3.836	3.423	3.123	4.144	3.702	3.411	3.133	3.12688470	          
	9.90	0.96416152	0.9618	0.5262	3.7944	4.0183	3.454	3.990	3.648	3.221	2.912	3.971	3.509	3.208	2.921	3.13060403	          
	9.90	0.97285122	0.9702	0.5834	3.7825	3.9174	3.312	3.916	3.524	3.069	2.739	3.878	3.375	3.054	2.750	3.13314795	          
	9.90	0.97782314	0.9750	0.6047	3.7657	3.8312	3.258	3.982	3.505	3.007	2.648	3.908	3.341	2.990	2.659	3.13458276	          
	9.90	0.98067504	0.9777	0.6009	3.7487	3.7681	3.268	4.131	3.555	3.012	2.624	4.013	3.376	2.994	2.635	3.13539886	          
	9.90	0.98290098	0.9798	0.5987	3.7329	3.7080	3.273	4.295	3.609	3.023	2.607	4.120	3.415	3.002	2.619	3.13603258	 RGBb     
	9.90	0.98523939	0.9821	0.6373	3.7205	3.6207	3.177	4.329	3.556	2.935	2.496	4.108	3.349	2.912	2.508	3.13669515	          
	9.90	0.98704135	0.9837	0.6965	3.7144	3.5379	3.029	4.251	3.433	2.794	2.343	4.005	3.220	2.771	2.356	3.13720345	          
	9.90	0.98853141	0.9851	0.7601	3.7110	3.4612	2.870	4.132	3.288	2.639	2.182	3.871	3.071	2.615	2.195	3.13762236	          
	9.90	0.98977268	0.9862	0.8251	3.7086	3.3871	2.707	3.999	3.135	2.479	2.017	3.727	2.916	2.455	2.030	3.13797045	          
	9.90	0.99079412	0.9871	0.8842	3.7068	3.3214	2.560	3.872	2.994	2.333	1.868	3.593	2.773	2.309	1.881	3.13825607	          
	9.90	0.99172294	0.9879	0.9455	3.7051	3.2535	2.406	3.740	2.848	2.182	1.713	3.453	2.625	2.157	1.727	3.13851547	          
	9.90	0.99252462	0.9886	1.0045	3.7031	3.1870	2.259	3.616	2.708	2.037	1.564	3.320	2.483	2.011	1.577	3.13873887	          
	9.90	0.99327064	0.9892	1.0667	3.7014	3.1182	2.103	3.482	2.560	1.883	1.407	3.178	2.333	1.858	1.421	3.13894629	          
	9.90	0.99393177	0.9897	1.1291	3.6996	3.0490	1.947	3.348	2.412	1.729	1.250	3.036	2.182	1.704	1.264	3.13912988	          
	9.90	0.99454266	0.9901	1.1930	3.6978	2.9780	1.787	3.213	2.262	1.573	1.090	2.892	2.030	1.547	1.104	3.13929939	          
	9.90	0.99504727	0.9903	1.2526	3.6958	2.9102	1.638	3.093	2.124	1.429	0.941	2.762	1.889	1.402	0.955	3.13943934	          
	9.90	0.99551743	0.9906	1.3143	3.6936	2.8402	1.484	2.970	1.981	1.279	0.787	2.628	1.744	1.252	0.801	3.13956952	          
	9.90	0.99593192	0.9907	1.3748	3.6913	2.7704	1.333	2.852	1.843	1.133	0.636	2.498	1.602	1.105	0.649	3.13968396	          
	9.90	0.99629056	0.9908	1.4344	3.6888	2.7006	1.184	2.740	1.707	0.989	0.487	2.372	1.464	0.961	0.500	3.13978314	          
	9.90	0.99661213	0.9908	1.4923	3.6863	2.6327	1.039	2.631	1.576	0.849	0.342	2.250	1.329	0.821	0.356	3.13987207	          
	9.90	0.99690175	0.9907	1.5501	3.6840	2.5658	0.895	2.521	1.444	0.710	0.197	2.127	1.194	0.681	0.211	3.13995194	          
	9.90	0.99718076	0.9905	1.6102	3.6816	2.4962	0.744	2.406	1.307	0.564	0.047	1.999	1.053	0.535	0.061	3.14002895	          
	9.90	0.99744123	0.9903	1.6619	3.6793	2.4351	0.615	2.313	1.190	0.440	-0.082	1.893	0.934	0.410	-0.068	3.14010072	          
	9.90	0.99767774	0.9900	1.6970	3.6776	2.3930	0.528	2.252	1.112	0.356	-0.170	1.822	0.853	0.326	-0.156	3.14016581	 L-M      
	9.90	0.99796265	0.9897	1.6336	3.6818	2.4729	0.686	2.347	1.247	0.505	-0.012	1.940	0.994	0.476	0.002	3.14024425	 L-m      
	9.90	0.99817145	0.9895	1.6962	3.6788	2.3985	0.530	2.237	1.107	0.355	-0.168	1.813	0.850	0.325	-0.154	3.14030170	          
	9.90	0.99837160	0.9891	1.7554	3.6759	2.3273	0.382	2.135	0.976	0.213	-0.316	1.694	0.714	0.183	-0.302	3.14035678	          
	9.90	0.99857467	0.9887	1.8196	3.6729	2.2510	0.221	2.023	0.835	0.061	-0.475	1.565	0.569	0.030	-0.461	3.14041281	          
	9.90	0.99874586	0.9881	1.8777	3.6698	2.1802	0.076	1.928	0.712	-0.074	-0.617	1.454	0.442	-0.105	-0.603	3.14045978	          
	9.90	0.99891424	0.9874	1.9446	3.6652	2.0949	-0.091	1.833	0.577	-0.226	-0.780	1.335	0.300	-0.258	-0.766	3.14050603	          
	9.90	0.99905938	0.9866	2.0080	3.6632	2.0230	-0.250	1.710	0.432	-0.378	-0.937	1.199	0.153	-0.411	-0.922	3.14054585	          
	9.90	0.99918431	0.9857	2.0680	3.6599	1.9494	-0.400	1.617	0.306	-0.517	-1.084	1.086	0.022	-0.551	-1.069	3.14058018	          
	9.90	0.99929178	0.9847	2.1275	3.6564	1.8755	-0.549	1.530	0.182	-0.654	-1.230	0.978	-0.107	-0.689	-1.215	3.14060974	          
	9.90	0.99939924	0.9834	2.1926	3.6528	1.7953	-0.712	1.432	0.046	-0.805	-1.389	0.857	-0.249	-0.840	-1.374	3.14063931	          
	9.90	0.99949223	0.9819	2.2556	3.6491	1.7170	-0.869	1.342	-0.083	-0.949	-1.542	0.744	-0.384	-0.985	-1.527	3.14066482	          
	9.90	0.99957073	0.9803	2.3168	3.6450	1.6386	-1.022	1.267	-0.199	-1.082	-1.688	0.644	-0.507	-1.120	-1.672	3.14068627	          
	9.90	0.99963754	0.9786	2.3735	3.6422	1.5699	-1.164	1.182	-0.315	-1.211	-1.825	0.541	-0.628	-1.250	-1.809	3.14070463	          
	9.90	0.99970436	0.9765	2.4363	3.6382	1.4900	-1.321	1.103	-0.435	-1.349	-1.975	0.437	-0.756	-1.389	-1.959	3.14072299	          
	9.90	0.99976254	0.9742	2.4991	3.6335	1.4076	-1.478	1.040	-0.549	-1.484	-2.123	0.344	-0.877	-1.525	-2.107	3.14073896	          
	9.90	0.99980903	0.9718	2.5544	3.6294	1.3347	-1.616	0.986	-0.648	-1.603	-2.254	0.262	-0.985	-1.645	-2.238	3.14075160	          
	9.90	0.99985552	0.9687	2.6141	3.6252	1.2570	-1.765	0.923	-0.758	-1.732	-2.396	0.171	-1.102	-1.776	-2.379	3.14076447	          
	9.90	0.99989629	0.9654	2.6771	3.6208	1.1747	-1.923	0.871	-0.862	-1.862	-2.542	0.088	-1.217	-1.908	-2.526	3.14077568	          
	9.90	0.99993408	0.9615	2.7382	3.6163	1.0940	-2.075	0.824	-0.961	-1.987	-2.684	0.010	-1.326	-2.035	-2.667	3.14078593	          
	9.90	0.99996895	0.9569	2.7982	3.6118	1.0138	-2.225	0.782	-1.056	-2.108	-2.822	-0.064	-1.431	-2.159	-2.805	3.14079547	          
	9.90	0.99999803	0.9521	2.8544	3.6079	0.9399	-2.366	0.740	-1.148	-2.224	-2.953	-0.136	-1.533	-2.276	-2.935	3.14080358	          
	9.90	1.00000000	0.9518	2.8583	3.6076	0.9348	-2.376	0.737	-1.154	-2.232	-2.962	-0.141	-1.540	-2.284	-2.944	3.14080405	
	9.90	1.00000572	0.9508	2.8694	3.6069	0.9203	-2.404	0.728	-1.173	-2.255	-2.988	-0.155	-1.560	-2.308	-2.970	3.14080548	          
	9.90	1.00003481	0.9445	2.9335	3.6018	0.8329	-2.564	0.697	-1.269	-2.382	-3.135	-0.225	-1.669	-2.437	-3.117	3.14081359	          
	9.90	1.00006163	0.9371	2.9909	3.5973	0.7541	-2.707	0.671	-1.343	-2.488	-3.264	-0.277	-1.755	-2.546	-3.245	3.14082098	          
	9.90	1.00008190	0.9300	3.0498	3.5925	0.6727	-2.855	0.651	-1.406	-2.588	-3.393	-0.321	-1.833	-2.650	-3.374	3.14082646	          
	9.90	1.00010121	0.9215	3.1083	3.5877	0.5910	-3.001	0.630	-1.469	-2.686	-3.520	-0.364	-1.910	-2.753	-3.500	3.14083171	          
	9.90	1.00011957	0.9113	3.1642	3.5821	0.5079	-3.141	0.632	-1.512	-2.770	-3.637	-0.385	-1.968	-2.842	-3.617	3.14083672	          
	9.90	1.00013745	0.8986	3.2261	3.5775	0.4215	-3.295	0.603	-1.583	-2.878	-3.772	-0.437	-2.054	-2.954	-3.752	3.14084172	          
	9.90	1.00015450	0.8833	3.2841	3.5725	0.3360	-3.440	0.597	-1.587	-2.918	-3.881	-0.432	-2.068	-3.010	-3.861	3.14084649	          
	9.90	1.00016594	0.8705	3.3253	3.5684	0.2721	-3.543	0.606	-1.533	-2.891	-3.942	-0.384	-2.020	-3.004	-3.922	3.14084959	 RGBt     
	9.90	1.00016594	0.8685	1.6782	3.7080	2.4768	0.575	1.890	0.999	0.341	-0.121	1.598	0.777	0.317	-0.109	3.14084959	 BHeb     
	9.90	1.00028646	0.8683	1.7041	3.7046	2.4369	0.510	1.870	0.949	0.280	-0.189	1.562	0.723	0.256	-0.176	3.14088249	          
	9.90	1.00043619	0.8681	1.7162	3.7037	2.4213	0.479	1.851	0.923	0.251	-0.220	1.539	0.695	0.226	-0.207	3.14092350	          
	9.90	1.00052130	0.8680	1.7200	3.7035	2.4166	0.470	1.844	0.914	0.242	-0.230	1.532	0.687	0.217	-0.217	3.14094687	 Te-m     
	9.90	1.00060153	0.8679	1.7200	3.7038	2.4177	0.470	1.841	0.913	0.241	-0.230	1.529	0.686	0.217	-0.217	3.14096880	          
	9.90	1.00078321	0.8676	1.7180	3.7048	2.4236	0.475	1.833	0.914	0.245	-0.224	1.526	0.688	0.221	-0.211	3.14101863	          
	9.90	1.00097096	0.8674	1.7158	3.7057	2.4294	0.481	1.827	0.915	0.250	-0.218	1.524	0.690	0.225	-0.205	3.14106989	          
	9.90	1.00116515	0.8671	1.7144	3.7066	2.4341	0.484	1.820	0.915	0.252	-0.214	1.520	0.691	0.228	-0.201	3.14112306	          
	9.90	1.00136328	0.8668	1.7132	3.7075	2.4385	0.487	1.811	0.914	0.254	-0.210	1.516	0.691	0.230	-0.197	3.14117718	          
	9.90	1.00156653	0.8666	1.7131	3.7080	2.4408	0.487	1.805	0.912	0.254	-0.209	1.512	0.690	0.229	-0.196	3.14123273	          
	9.90	1.00176907	0.8663	1.7134	3.7086	2.4425	0.486	1.797	0.909	0.252	-0.210	1.506	0.687	0.228	-0.197	3.14128804	          
	9.90	1.00196815	0.8661	1.7141	3.7089	2.4432	0.485	1.791	0.906	0.250	-0.211	1.502	0.684	0.226	-0.198	3.14134240	          
	9.90	1.00216448	0.8658	1.7156	3.7093	2.4429	0.481	1.784	0.901	0.246	-0.215	1.495	0.680	0.222	-0.202	3.14139605	          
	9.90	1.00236499	0.8655	1.7181	3.7093	2.4406	0.475	1.776	0.894	0.240	-0.221	1.488	0.673	0.215	-0.208	3.14145064	          
	9.90	1.00240302	0.8655	1.7182	3.7095	2.4409	0.474	1.774	0.893	0.239	-0.221	1.487	0.672	0.215	-0.208	3.14146113	 Te-M     
	9.90	1.00256765	0.8653	1.7218	3.7092	2.4361	0.465	1.769	0.885	0.230	-0.230	1.480	0.664	0.206	-0.217	3.14150596	          
	9.90	1.00277460	0.8650	1.7275	3.7088	2.4285	0.451	1.760	0.873	0.216	-0.245	1.470	0.651	0.192	-0.232	3.14156246	          
	9.90	1.00299239	0.8647	1.7358	3.7080	2.4171	0.431	1.750	0.855	0.197	-0.266	1.455	0.633	0.172	-0.253	3.14162183	          
	9.90	1.00321710	0.8643	1.7475	3.7066	2.3997	0.401	1.738	0.832	0.169	-0.297	1.437	0.608	0.144	-0.284	3.14168286	          
	9.90	1.00345707	0.8639	1.7653	3.7048	2.3745	0.357	1.717	0.795	0.126	-0.343	1.408	0.569	0.101	-0.330	3.14174819	          
	9.90	1.00358427	0.8636	1.7785	3.7037	2.3567	0.324	1.699	0.767	0.094	-0.377	1.385	0.539	0.070	-0.364	3.14178300	          
	9.90	1.00373316	0.8633	1.7977	3.7020	2.3306	0.276	1.673	0.726	0.048	-0.426	1.351	0.496	0.023	-0.413	3.14182329	          
	9.90	1.00419462	0.8621	1.8590	3.6970	2.2484	0.122	1.592	0.598	-0.097	-0.582	1.244	0.362	-0.123	-0.568	3.14194894	          
	9.90	1.00422835	0.8620	1.8944	3.6936	2.1994	0.034	1.553	0.529	-0.178	-0.670	1.187	0.288	-0.204	-0.656	3.14195800	          
	9.90	1.00425410	0.8619	1.9582	3.6875	2.1111	-0.126	1.484	0.403	-0.324	-0.829	1.086	0.154	-0.352	-0.815	3.14196491	          
	9.90	1.00426173	0.8618	2.0056	3.6832	2.0465	-0.244	1.431	0.309	-0.433	-0.947	1.010	0.054	-0.462	-0.933	3.14196706	          
	9.90	1.00426769	0.8618	2.0981	3.6747	1.9201	-0.475	1.332	0.126	-0.646	-1.178	0.863	-0.140	-0.676	-1.163	3.14196873	 EHeb     
	9.90	1.00427008	0.8618	2.1552	3.6698	1.8432	-0.618	1.271	0.019	-0.772	-1.316	0.774	-0.255	-0.804	-1.301	3.14196944	          
	9.90	1.00427258	0.8617	2.2114	3.6646	1.7665	-0.758	1.216	-0.085	-0.895	-1.451	0.691	-0.365	-0.928	-1.436	3.14196992	          
	9.90	1.00427687	0.8616	2.2678	3.6607	1.6943	-0.899	1.143	-0.197	-1.023	-1.588	0.594	-0.484	-1.056	-1.573	3.14197111	          
	9.90	1.00427818	0.8616	2.2792	3.6599	1.6798	-0.928	1.127	-0.220	-1.049	-1.616	0.575	-0.508	-1.083	-1.601	3.14197159	 L-M      
	9.90	1.00429320	0.8613	2.2308	3.6637	1.7430	-0.807	1.185	-0.126	-0.940	-1.499	0.654	-0.409	-0.973	-1.484	3.14197564	          
	9.90	1.00430620	0.8611	2.2129	3.6650	1.7660	-0.762	1.207	-0.091	-0.900	-1.455	0.683	-0.371	-0.933	-1.441	3.14197922	 L-m      
	9.90	1.00436568	0.8600	2.2768	3.6602	1.6824	-0.922	1.129	-0.216	-1.044	-1.610	0.578	-0.504	-1.077	-1.596	3.14199519	          
	9.90	1.00439239	0.8594	2.3426	3.6542	1.5925	-1.087	1.066	-0.338	-1.188	-1.769	0.480	-0.634	-1.223	-1.754	3.14200258	          
	9.90	1.00441504	0.8586	2.4209	3.6489	1.4927	-1.282	0.967	-0.493	-1.364	-1.958	0.348	-0.798	-1.401	-1.943	3.14200878	          
	9.90	1.00442970	0.8580	2.4860	3.6440	1.4077	-1.445	0.902	-0.610	-1.504	-2.112	0.251	-0.924	-1.542	-2.097	3.14201260	          
	9.90	1.00444484	0.8572	2.5549	3.6372	1.3109	-1.617	0.862	-0.719	-1.643	-2.272	0.170	-1.045	-1.684	-2.256	3.14201689	          
	9.90	1.00446391	0.8558	2.6383	3.6312	1.2030	-1.826	0.777	-0.872	-1.823	-2.470	0.045	-1.208	-1.866	-2.454	3.14202189	          
	9.90	1.00447571	0.8546	2.7096	3.6253	1.1075	-2.004	0.719	-0.995	-1.973	-2.637	-0.052	-1.342	-2.017	-2.621	3.14202523	          
	9.90	1.00448310	0.8536	2.7710	3.6201	1.0245	-2.158	0.687	-1.086	-2.094	-2.777	-0.120	-1.445	-2.141	-2.760	3.14202714	          
	9.90	1.00448954	0.8525	2.8364	3.6142	0.9350	-2.321	0.664	-1.176	-2.220	-2.926	-0.183	-1.549	-2.269	-2.908	3.14202905	          
	9.90	1.00449526	0.8513	2.8931	3.6090	0.8570	-2.463	0.649	-1.253	-2.328	-3.054	-0.235	-1.639	-2.380	-3.036	3.14203048	          
	9.90	1.00450039	0.8500	2.9480	3.6042	0.7821	-2.600	0.632	-1.330	-2.434	-3.179	-0.287	-1.727	-2.488	-3.161	3.14203191	          
	9.90	1.00450575	0.8482	3.0079	3.5987	0.6994	-2.750	0.619	-1.405	-2.544	-3.313	-0.337	-1.816	-2.601	-3.294	3.14203334	          
	9.90	1.00451100	0.8460	3.0661	3.5927	0.6160	-2.895	0.626	-1.447	-2.630	-3.435	-0.355	-1.875	-2.693	-3.415	3.14203477	          
	9.90	1.00451660	0.8430	3.1230	3.5871	0.5351	-3.037	0.625	-1.492	-2.717	-3.554	-0.379	-1.936	-2.784	-3.535	3.14203620	          
	9.90	1.00452149	0.8399	3.1777	3.5819	0.4580	-3.174	0.622	-1.537	-2.801	-3.669	-0.404	-1.996	-2.873	-3.650	3.14203763	          
	9.90	1.00452220	0.8394	3.2007	3.5799	0.4268	-3.232	0.616	-1.560	-2.839	-3.719	-0.419	-2.024	-2.913	-3.699	3.14203787	 1TP      
	9.90	1.00452328	0.8386	3.2151	3.5786	0.4068	-3.268	0.614	-1.572	-2.861	-3.749	-0.427	-2.041	-2.937	-3.730	3.14203811	
	9.90	1.00452435	0.8376	3.2295	3.5773	0.3868	-3.304	0.611	-1.585	-2.884	-3.780	-0.435	-2.058	-2.961	-3.760	3.14203835	
	9.90	1.00452554	0.8367	3.2437	3.5760	0.3670	-3.339	0.609	-1.598	-2.907	-3.810	-0.442	-2.074	-2.984	-3.790	3.14203882	
	9.90	1.00452662	0.8357	3.2581	3.5747	0.3469	-3.375	0.607	-1.605	-2.923	-3.839	-0.446	-2.085	-3.003	-3.819	3.14203906	
	9.90	1.00452769	0.8346	3.2724	3.5734	0.3268	-3.411	0.608	-1.591	-2.918	-3.861	-0.433	-2.072	-3.005	-3.841	3.14203930	
	9.90	1.00452876	0.8335	3.2866	3.5721	0.3068	-3.447	0.608	-1.577	-2.913	-3.884	-0.421	-2.060	-3.006	-3.864	3.14203954	
	9.90	1.00452983	0.8323	3.3010	3.5708	0.2866	-3.483	0.608	-1.563	-2.907	-3.906	-0.409	-2.048	-3.008	-3.886	3.14203978	
