# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:09 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.80	1.97061086	0.6993	-4.2274	3.6833	8.1894	15.339	17.052	15.934	15.137	14.626	16.605	15.673	15.109	14.640	3.26757836	
	9.80	1.97498870	0.7001	-4.2354	3.6815	8.1906	15.358	17.095	15.966	15.161	14.646	16.641	15.702	15.133	14.660	3.26783514	
	9.80	1.97931159	0.7008	-4.2363	3.6815	8.1917	15.361	17.099	15.969	15.164	14.649	16.644	15.705	15.136	14.662	3.26808763	
	9.80	1.98546565	0.7018	-4.2352	3.6820	8.1934	15.358	17.088	15.962	15.159	14.646	16.636	15.699	15.132	14.659	3.26844454	
	9.80	2.00000000	0.7042	-4.2035	3.6905	8.1974	15.279	16.898	15.824	15.060	14.566	16.479	15.575	15.034	14.580	3.26927757	
	9.80	2.00900841	0.7055	-4.2052	3.6904	8.1993	15.283	16.904	15.829	15.065	14.570	16.485	15.580	15.039	14.584	3.26978636	
	9.80	2.23628235	0.7370	-4.2684	3.6818	8.2470	15.441	17.175	16.047	15.243	14.729	16.722	15.783	15.215	14.742	3.28096199	
	9.80	2.27757740	0.7437	-4.2944	3.6767	8.2567	15.506	17.306	16.147	15.320	14.794	16.833	15.875	15.291	14.808	3.28269768	
	9.80	2.30743885	0.7485	-4.2825	3.6808	8.2637	15.476	17.223	16.089	15.281	14.764	16.766	15.824	15.252	14.778	3.28390479	
	9.80	2.33728266	0.7532	-4.2538	3.6890	8.2707	15.404	17.044	15.960	15.190	14.692	16.619	15.708	15.163	14.705	3.28507304	
	9.80	2.36657739	0.7578	-4.2346	3.6948	8.2775	15.356	16.919	15.872	15.128	14.644	16.518	15.629	15.102	14.657	3.28618407	
	9.80	2.39509296	0.7623	-4.2268	3.6978	8.2841	15.337	16.862	15.832	15.102	14.624	16.471	15.594	15.077	14.637	3.28723311	
	9.80	2.42297006	0.7666	-4.2313	3.6977	8.2906	15.348	16.875	15.844	15.113	14.635	16.484	15.606	15.088	14.649	3.28822899	
	9.80	2.45026207	0.7709	-4.2428	3.6958	8.2969	15.377	16.928	15.886	15.146	14.664	16.529	15.645	15.121	14.677	3.28917694	
	9.80	2.47611952	0.7748	-4.2592	3.6926	8.3029	15.418	17.010	15.949	15.195	14.705	16.600	15.703	15.169	14.719	3.29005098	
	9.80	2.50000000	0.7785	-4.2790	3.6885	8.3083	15.467	17.113	16.027	15.254	14.755	16.686	15.774	15.227	14.768	3.29083824	
	9.80	2.70068192	0.8119	-4.3020	3.6910	8.3593	15.525	17.139	16.067	15.306	14.812	16.722	15.818	15.279	14.826	3.29675579	
	9.80	3.38758826	0.9457	-4.4859	3.6787	8.5606	15.985	17.758	16.612	15.794	15.273	17.293	16.343	15.766	15.287	3.31042480	
	9.80	3.39128757	0.9465	-4.4881	3.6784	8.5617	15.990	17.768	16.619	15.800	15.278	17.302	16.350	15.772	15.292	3.31047893	
	9.80	3.39292049	0.9468	-4.5186	3.6709	8.5626	16.067	17.945	16.753	15.897	15.355	17.453	16.471	15.867	15.370	3.31050277	
	9.80	3.39437771	0.9472	-4.4891	3.6783	8.5627	15.993	17.772	16.622	15.803	15.281	17.305	16.353	15.774	15.294	3.31052399	
	9.80	3.39821529	0.9480	-4.4902	3.6782	8.5638	15.995	17.776	16.626	15.806	15.283	17.308	16.357	15.777	15.297	3.31058002	
	9.80	3.39853954	0.9481	-4.5484	3.6638	8.5646	16.141	18.117	16.887	15.994	15.431	17.604	16.591	15.962	15.446	3.31058478	
	9.80	3.40177655	0.9488	-4.4908	3.6782	8.5649	15.997	17.777	16.627	15.807	15.285	17.310	16.358	15.779	15.299	3.31063175	
	9.80	3.40500045	0.9495	-4.4910	3.6783	8.5659	15.998	17.776	16.627	15.808	15.285	17.309	16.358	15.779	15.299	3.31067848	
	9.80	3.40777469	0.9501	-4.5914	3.6537	8.5679	16.248	18.364	17.080	16.133	15.541	17.821	16.764	16.099	15.557	3.31071854	
	9.80	3.40792227	0.9501	-4.4905	3.6786	8.5668	15.996	17.771	16.624	15.806	15.284	17.306	16.355	15.777	15.298	3.31072068	
	9.80	3.41057181	0.9507	-4.4894	3.6790	8.5675	15.994	17.763	16.618	15.802	15.281	17.299	16.350	15.774	15.295	3.31075883	
	9.80	3.41297460	0.9512	-4.4878	3.6795	8.5682	15.989	17.752	16.611	15.797	15.277	17.291	16.344	15.768	15.291	3.31079340	
	9.80	3.41515374	0.9517	-4.4857	3.6802	8.5688	15.984	17.739	16.601	15.790	15.272	17.280	16.335	15.762	15.286	3.31082487	
	9.80	3.41712904	0.9521	-4.4831	3.6809	8.5693	15.978	17.723	16.590	15.782	15.266	17.267	16.325	15.754	15.279	3.31085300	
	9.80	3.41891861	0.9525	-4.4801	3.6817	8.5698	15.970	17.705	16.576	15.772	15.258	17.252	16.313	15.745	15.272	3.31087875	
	9.80	3.42053962	0.9529	-4.4767	3.6826	8.5702	15.962	17.684	16.561	15.762	15.249	17.234	16.299	15.734	15.263	3.31090188	
	9.80	3.42177296	0.9532	-4.6479	3.6404	8.5728	16.390	18.680	17.337	16.321	15.682	18.108	16.993	16.282	15.699	3.31091952	
	9.80	3.42200661	0.9532	-4.4728	3.6836	8.5705	15.952	17.661	16.545	15.750	15.240	17.216	16.284	15.722	15.253	3.31092286	
	9.80	3.42333341	0.9535	-4.4685	3.6847	8.5708	15.941	17.636	16.526	15.736	15.229	17.195	16.268	15.709	15.242	3.31094170	
	9.80	3.42503667	0.9539	-4.4666	3.6853	8.5712	15.936	17.624	16.518	15.730	15.224	17.185	16.260	15.703	15.238	3.31096601	
	9.80	3.42656279	0.9542	-4.4574	3.6876	8.5716	15.913	17.571	16.479	15.702	15.201	17.140	16.225	15.675	15.214	3.31098771	
	9.80	3.42793012	0.9545	-4.4484	3.6899	8.5718	15.891	17.518	16.440	15.674	15.178	17.097	16.190	15.648	15.192	3.31100726	
	9.80	3.42915368	0.9548	-4.4396	3.6921	8.5721	15.869	17.467	16.403	15.647	15.156	17.055	16.156	15.621	15.170	3.31102467	
	9.80	3.43024659	0.9550	-4.4309	3.6943	8.5722	15.847	17.417	16.366	15.620	15.134	17.013	16.123	15.594	15.148	3.31104016	
	9.80	3.43122029	0.9552	-4.4223	3.6965	8.5723	15.826	17.368	16.330	15.594	15.113	16.972	16.090	15.568	15.126	3.31105399	
	9.80	3.43208194	0.9554	-4.4140	3.6986	8.5724	15.805	17.320	16.295	15.568	15.092	16.932	16.058	15.543	15.105	3.31106615	
	9.80	3.43283629	0.9556	-4.4057	3.7006	8.5724	15.784	17.273	16.261	15.543	15.072	16.894	16.028	15.518	15.085	3.31107688	
	9.80	3.43348718	0.9557	-4.3948	3.7018	8.5664	15.757	17.232	16.228	15.514	15.045	16.858	15.996	15.490	15.058	3.31108594	
	9.80	3.43445206	0.9559	-4.3785	3.7059	8.5665	15.716	17.143	16.167	15.468	15.007	16.786	15.940	15.444	15.019	3.31109953	
	9.80	3.44203019	0.9576	-4.7194	3.6238	8.5797	16.568	19.070	17.661	16.562	15.857	18.471	17.284	16.515	15.876	3.31120634	
	9.80	3.47276831	0.9643	-4.8153	3.6016	8.5901	16.808	19.549	18.087	16.897	16.085	18.932	17.672	16.837	16.106	3.31163311	
	9.80	3.48730254	0.9675	-4.3672	3.7136	8.5912	15.688	17.025	16.102	15.429	14.983	16.701	15.883	15.407	14.996	3.31183147	
	9.80	3.50000000	0.9702	-4.4050	3.7054	8.5973	15.782	17.216	16.236	15.535	15.073	16.857	16.008	15.511	15.085	3.31200266	
	9.80	4.00000000	1.0811	-4.5368	3.7068	8.7818	16.112	17.528	16.559	15.862	15.403	17.176	16.332	15.839	15.416	3.31761289	
	9.80	4.33242369	1.1588	-4.7173	3.6935	8.9391	16.563	18.145	17.088	16.338	15.851	17.737	16.844	16.312	15.864	3.32038951	
	9.80	4.43705797	1.1830	-4.7759	3.6883	8.9862	16.710	18.358	17.270	16.496	15.997	17.930	17.017	16.470	16.011	3.32114410	
	9.80	4.46294594	1.1890	-4.7931	3.6863	8.9976	16.753	18.427	17.327	16.544	16.040	17.992	17.071	16.517	16.054	3.32132316	
	9.80	4.47475052	1.1918	-4.8031	3.6849	9.0028	16.778	18.471	17.362	16.572	16.065	18.030	17.103	16.545	16.079	3.32140398	
	9.80	4.48148680	1.1933	-4.8096	3.6839	9.0058	16.794	18.501	17.385	16.591	16.082	18.056	17.125	16.564	16.095	3.32144976	
	9.80	4.48573542	1.1943	-4.8146	3.6830	9.0077	16.806	18.524	17.404	16.606	16.094	18.076	17.142	16.578	16.108	3.32147837	
	9.80	4.48786211	1.1948	-4.8155	3.6829	9.0086	16.809	18.527	17.406	16.608	16.096	18.079	17.145	16.580	16.110	3.32149291	
	9.80	4.50915194	1.2000	-4.8130	3.6857	9.0189	16.803	18.485	17.381	16.596	16.090	18.048	17.124	16.568	16.104	3.32163548	
#	Isochrone	Z = 0.00800		Age = 	7.080e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	9.85	0.15000001	0.1500	-2.4453	3.5411	5.1696	10.883	14.862	12.883	11.542	10.229	13.970	12.395	11.375	10.258	1.96093953	
	9.85	0.20000000	0.2000	-2.1612	3.5622	5.0950	10.173	13.681	11.905	10.603	9.482	12.899	11.438	10.481	9.509	2.22178221	
	9.85	0.25000000	0.2500	-1.9689	3.5738	5.0462	9.692	12.934	11.287	10.004	8.981	12.223	10.831	9.906	9.006	2.40809011	
	9.85	0.30000001	0.3000	-1.8176	3.5831	5.0110	9.314	12.381	10.802	9.548	8.597	11.705	10.359	9.464	8.621	2.54750419	
	9.85	0.34999999	0.3500	-1.6919	3.5908	4.9833	9.000	11.927	10.400	9.173	8.280	11.278	9.969	9.099	8.303	2.65552020	
	9.85	0.40000001	0.4000	-1.5445	3.5980	4.9226	8.631	11.432	9.951	8.750	7.913	10.805	9.532	8.686	7.934	2.74133730	
	9.85	0.44999999	0.4500	-1.4213	3.6071	4.8868	8.323	11.011	9.559	8.396	7.611	10.395	9.155	8.340	7.631	2.81098008	
	9.85	0.50000000	0.5000	-1.2857	3.6182	4.8417	7.984	10.550	9.124	8.011	7.281	9.942	8.741	7.961	7.300	2.86847806	
	9.85	0.55000001	0.5500	-1.1400	3.6314	4.7901	7.620	10.025	8.643	7.594	6.924	9.434	8.285	7.551	6.941	2.91663504	
	9.85	0.60000002	0.5999	-1.0000	3.6447	4.7409	7.270	9.495	8.172	7.194	6.575	8.932	7.842	7.157	6.591	2.95739889	
	9.85	0.66236413	0.6622	-0.7992	3.6694	4.6817	6.768	8.651	7.457	6.609	6.064	8.162	7.176	6.578	6.078	3.00023985	          
	9.85	0.69999999	0.6998	-0.6823	3.6843	4.6483	6.476	8.161	7.055	6.276	5.768	7.727	6.798	6.249	5.782	3.02253795	
	9.85	0.75046587	0.7502	-0.5107	3.7107	4.6127	6.047	7.403	6.471	5.796	5.344	7.077	6.249	5.773	5.356	3.04902792	          
	9.85	0.79795730	0.7976	-0.3511	3.7344	4.5744	5.648	6.737	5.973	5.374	4.965	6.512	5.776	5.354	4.977	3.07098365	          
	9.85	0.80000001	0.7996	-0.3442	3.7354	4.5726	5.631	6.709	5.952	5.356	4.950	6.488	5.756	5.336	4.962	3.07187057	
	9.85	0.80995864	0.8095	-0.3114	3.7395	4.5617	5.548	6.583	5.856	5.272	4.873	6.379	5.664	5.253	4.885	3.07612967	          
	9.85	0.83390850	0.8334	-0.2320	3.7492	4.5336	5.350	6.281	5.626	5.070	4.688	6.119	5.443	5.052	4.699	3.08594584	          
	9.85	0.85380524	0.8532	-0.1660	3.7567	4.5079	5.185	6.047	5.442	4.907	4.537	5.910	5.266	4.890	4.548	3.09367180	          
	9.85	0.87054038	0.8699	-0.1102	3.7627	4.4846	5.045	5.854	5.288	4.769	4.410	5.737	5.118	4.753	4.420	3.09988999	          
	9.85	0.88360995	0.8829	-0.0668	3.7671	4.4650	4.937	5.707	5.169	4.662	4.310	5.604	5.003	4.646	4.320	3.10457850	          
	9.85	0.89381009	0.8931	-0.0331	3.7702	4.4490	4.853	5.594	5.077	4.578	4.231	5.501	4.914	4.563	4.242	3.10814023	          
	9.85	0.89999998	0.8992	-0.0129	3.7721	4.4391	4.802	5.527	5.022	4.528	4.184	5.440	4.860	4.513	4.195	3.11026096	
	9.85	0.90252453	0.9017	-0.0042	3.7728	4.4345	4.780	5.499	4.999	4.507	4.164	5.414	4.837	4.492	4.175	3.11111760	          
	9.85	0.91775960	0.9169	0.0497	3.7770	4.4048	4.646	5.331	4.855	4.374	4.039	5.257	4.697	4.360	4.050	3.11618376	          
	9.85	0.93107712	0.9301	0.0974	3.7803	4.3764	4.526	5.189	4.730	4.258	3.928	5.121	4.575	4.243	3.938	3.12047315	          
	9.85	0.94283414	0.9418	0.1404	3.7830	4.3495	4.419	5.063	4.617	4.152	3.827	5.001	4.465	4.138	3.837	3.12415671	          
	9.85	0.95339936	0.9522	0.1789	3.7852	4.3246	4.323	4.952	4.517	4.058	3.736	4.893	4.366	4.044	3.746	3.12738776	          
	9.85	0.95585161	0.9547	0.1876	3.7856	4.3187	4.301	4.928	4.494	4.036	3.716	4.869	4.344	4.022	3.726	3.12812710	 Te-M     
	9.85	0.97218615	0.9708	0.2394	3.7871	4.2803	4.172	4.788	4.362	3.908	3.590	4.731	4.213	3.894	3.600	3.13295507	 TO       
	9.85	0.98500663	0.9835	0.2755	3.7863	4.2467	4.081	4.702	4.272	3.817	3.498	4.643	4.123	3.803	3.508	3.13662934	          
	9.85	0.99818897	0.9966	0.3137	3.7848	4.2080	3.986	4.616	4.179	3.720	3.399	4.554	4.028	3.706	3.409	3.14030671	          
	9.85	1.00000000	0.9983	0.3202	3.7847	4.2020	3.969	4.600	4.162	3.704	3.382	4.538	4.012	3.690	3.392	3.14080405	
	9.85	1.00039530	0.9987	0.3221	3.7848	4.2005	3.965	4.595	4.158	3.699	3.378	4.533	4.007	3.685	3.388	3.14091229	 Te-m     
	9.85	1.00356865	1.0019	0.3445	3.7865	4.1864	3.909	4.527	4.098	3.644	3.326	4.468	3.949	3.630	3.336	3.14177871	          
	9.85	1.00496423	1.0032	0.3652	3.7888	4.1755	3.857	4.460	4.042	3.594	3.280	4.405	3.895	3.581	3.290	3.14215779	          
	9.85	1.00609004	1.0043	0.3990	3.7919	4.1547	3.773	4.355	3.951	3.512	3.203	4.304	3.807	3.499	3.213	3.14246273	          
	9.85	1.00631654	1.0046	0.4079	3.7923	4.1472	3.750	4.330	3.928	3.490	3.182	4.280	3.785	3.477	3.191	3.14252400	 Te-M     
	9.85	1.00668430	1.0049	0.4175	3.7917	4.1355	3.726	4.310	3.905	3.465	3.156	4.259	3.761	3.452	3.166	3.14262342	          
	9.85	1.01906025	1.0171	0.4666	3.7882	4.0776	3.604	4.209	3.788	3.340	3.025	4.150	3.641	3.326	3.035	3.14592409	          
	9.85	1.03696799	1.0345	0.5483	3.7783	3.9636	3.399	4.069	3.601	3.128	2.797	3.990	3.445	3.114	2.807	3.15054965	          
	9.85	1.04535019	1.0427	0.5761	3.7627	3.8769	3.330	4.127	3.567	3.054	2.695	4.006	3.398	3.037	2.706	3.15265608	          
	9.85	1.04924035	1.0465	0.5689	3.7471	3.8234	3.348	4.286	3.627	3.071	2.685	4.117	3.443	3.053	2.697	3.15362120	          
	9.85	1.05254006	1.0497	0.5512	3.7284	3.7676	3.392	4.526	3.734	3.124	2.705	4.286	3.531	3.104	2.717	3.15443397	          
	9.85	1.05293036	1.0500	0.5489	3.7258	3.7596	3.398	4.560	3.749	3.131	2.707	4.310	3.543	3.110	2.720	3.15452957	 RGBb     
	9.85	1.05602753	1.0530	0.5826	3.7121	3.6723	3.314	4.637	3.724	3.064	2.615	4.329	3.504	3.042	2.627	3.15528679	          
	9.85	1.05843341	1.0553	0.6460	3.7059	3.5851	3.155	4.552	3.592	2.914	2.453	4.218	3.365	2.890	2.465	3.15587163	          
	9.85	1.06017673	1.0570	0.7071	3.7030	3.5130	3.002	4.434	3.452	2.765	2.298	4.088	3.222	2.741	2.311	3.15629363	          
	9.85	1.06170917	1.0584	0.7674	3.7008	3.4445	2.852	4.311	3.311	2.617	2.146	3.955	3.078	2.593	2.159	3.15666342	          
	9.85	1.06308198	1.0597	0.8315	3.6988	3.3727	2.691	4.179	3.161	2.461	1.985	3.812	2.926	2.436	1.998	3.15699363	          
	9.85	1.06432223	1.0608	0.8956	3.6968	3.3014	2.531	4.045	3.012	2.305	1.825	3.669	2.774	2.279	1.838	3.15729117	          
	9.85	1.06540143	1.0617	0.9581	3.6950	3.2319	2.375	3.914	2.866	2.152	1.669	3.530	2.625	2.127	1.682	3.15754962	          
	9.85	1.06631923	1.0625	1.0167	3.6930	3.1655	2.228	3.796	2.731	2.011	1.523	3.402	2.488	1.985	1.536	3.15776873	          
	9.85	1.06713355	1.0631	1.0777	3.6909	3.0965	2.076	3.673	2.590	1.863	1.371	3.269	2.344	1.836	1.384	3.15796304	          
	9.85	1.06790197	1.0637	1.1425	3.6888	3.0234	1.914	3.541	2.441	1.706	1.209	3.126	2.191	1.679	1.222	3.15814590	          
	9.85	1.06858027	1.0642	1.2064	3.6865	2.9505	1.754	3.415	2.294	1.551	1.049	2.988	2.041	1.524	1.063	3.15830731	          
	9.85	1.06913579	1.0645	1.2639	3.6842	2.8842	1.610	3.305	2.163	1.412	0.906	2.866	1.907	1.385	0.920	3.15843916	          
	9.85	1.06965232	1.0648	1.3261	3.6818	2.8125	1.455	3.186	2.021	1.262	0.750	2.734	1.762	1.234	0.764	3.15856171	          
	9.85	1.07007837	1.0650	1.3832	3.6795	2.7463	1.312	3.078	1.891	1.125	0.608	2.613	1.629	1.096	0.622	3.15866256	          
	9.85	1.07048559	1.0651	1.4452	3.6774	2.6758	1.157	2.956	1.748	0.974	0.453	2.479	1.483	0.945	0.467	3.15875888	          
	9.85	1.07086647	1.0651	1.5071	3.6745	2.6025	1.002	2.845	1.610	0.826	0.299	2.353	1.341	0.797	0.313	3.15884900	          
	9.85	1.07120919	1.0651	1.5637	3.6718	2.5348	0.861	2.747	1.488	0.695	0.161	2.241	1.215	0.664	0.175	3.15893006	          
	9.85	1.07158375	1.0650	1.6001	3.6700	2.4914	0.770	2.683	1.410	0.610	0.071	2.169	1.135	0.579	0.086	3.15901852	 L-M      
	9.85	1.07194030	1.0649	1.5336	3.6744	2.5755	0.936	2.782	1.544	0.760	0.233	2.288	1.275	0.731	0.247	3.15910268	          
	9.85	1.07196081	1.0649	1.5300	3.6747	2.5800	0.945	2.788	1.551	0.769	0.242	2.295	1.283	0.739	0.256	3.15910745	 L-m      
	9.85	1.07224655	1.0648	1.5939	3.6712	2.5023	0.785	2.681	1.417	0.621	0.086	2.172	1.143	0.590	0.100	3.15917492	          
	9.85	1.07251930	1.0647	1.6528	3.6678	2.4296	0.638	2.589	1.295	0.485	-0.058	2.062	1.016	0.454	-0.044	3.15923929	          
	9.85	1.07280076	1.0644	1.7186	3.6642	2.3492	0.473	2.484	1.156	0.333	-0.219	1.937	0.872	0.301	-0.205	3.15930557	          
	9.85	1.07304120	1.0641	1.7809	3.6609	2.2737	0.318	2.382	1.025	0.189	-0.371	1.818	0.736	0.156	-0.357	3.15936232	          
	9.85	1.07324815	1.0636	1.8405	3.6574	2.2000	0.169	2.291	0.901	0.052	-0.516	1.707	0.607	0.018	-0.502	3.15941095	          
	9.85	1.07342815	1.0631	1.8979	3.6540	2.1287	0.025	2.204	0.782	-0.079	-0.656	1.601	0.483	-0.114	-0.642	3.15945315	          
	9.85	1.07361150	1.0624	1.9629	3.6504	2.0488	-0.137	2.104	0.646	-0.229	-0.815	1.479	0.341	-0.265	-0.800	3.15949631	          
	9.85	1.07376528	1.0617	2.0254	3.6467	1.9714	-0.294	2.014	0.522	-0.368	-0.965	1.370	0.212	-0.405	-0.950	3.15953255	          
	9.85	1.07390070	1.0608	2.0857	3.6428	1.8953	-0.444	1.937	0.408	-0.500	-1.109	1.270	0.091	-0.538	-1.093	3.15956450	          
	9.85	1.07401788	1.0597	2.1446	3.6393	1.8217	-0.591	1.858	0.294	-0.630	-1.250	1.170	-0.030	-0.669	-1.234	3.15959191	          
	9.85	1.07413256	1.0585	2.2102	3.6349	1.7379	-0.756	1.778	0.170	-0.773	-1.406	1.064	-0.161	-0.814	-1.390	3.15961885	          
	9.85	1.07423162	1.0571	2.2730	3.6306	1.6576	-0.913	1.703	0.052	-0.909	-1.555	0.963	-0.286	-0.951	-1.538	3.15964222	          
	9.85	1.07431722	1.0555	2.3335	3.6267	1.5807	-1.064	1.629	-0.062	-1.041	-1.698	0.864	-0.408	-1.085	-1.682	3.15966225	          
	9.85	1.07439065	1.0538	2.3916	3.6228	1.5065	-1.209	1.565	-0.166	-1.164	-1.835	0.777	-0.519	-1.209	-1.818	3.15967941	          
	9.85	1.07447052	1.0514	2.4612	3.6180	1.4166	-1.383	1.502	-0.281	-1.306	-1.997	0.683	-0.645	-1.354	-1.980	3.15969825	          
	9.85	1.07452548	1.0493	2.5172	3.6140	1.3436	-1.523	1.455	-0.371	-1.420	-2.127	0.610	-0.744	-1.469	-2.110	3.15971112	          
	9.85	1.07458425	1.0465	2.5790	3.6094	1.2624	-1.677	1.407	-0.469	-1.544	-2.270	0.532	-0.853	-1.596	-2.253	3.15972495	          
	9.85	1.07463026	1.0437	2.6369	3.6064	1.1911	-1.822	1.338	-0.577	-1.669	-2.408	0.439	-0.967	-1.723	-2.389	3.15973568	          
	9.85	1.07467413	1.0403	2.6969	3.6027	1.1149	-1.972	1.277	-0.682	-1.795	-2.548	0.352	-1.081	-1.850	-2.530	3.15974593	          
	9.85	1.07471597	1.0363	2.7603	3.5977	1.0298	-2.131	1.237	-0.767	-1.911	-2.691	0.286	-1.179	-1.970	-2.672	3.15975595	          
	9.85	1.07474768	1.0324	2.8132	3.5933	0.9579	-2.263	1.212	-0.823	-1.996	-2.806	0.245	-1.246	-2.060	-2.787	3.15976334	          
	9.85	1.07478476	1.0267	2.8770	3.5875	0.8686	-2.422	1.193	-0.882	-2.094	-2.944	0.207	-1.320	-2.164	-2.924	3.15977192	          
	9.85	1.07481194	1.0215	2.9316	3.5823	0.7907	-2.559	1.183	-0.926	-2.175	-3.059	0.179	-1.379	-2.250	-3.039	3.15977836	          
	9.85	1.07483792	1.0151	2.9897	3.5775	0.7108	-2.704	1.154	-0.988	-2.269	-3.185	0.134	-1.453	-2.349	-3.164	3.15978456	          
	9.85	1.07486010	1.0085	3.0417	3.5737	0.6409	-2.834	1.124	-1.026	-2.334	-3.291	0.105	-1.500	-2.423	-3.271	3.15978956	          
	9.85	1.07488298	0.9999	3.0997	3.5691	0.5606	-2.979	1.112	-0.995	-2.335	-3.387	0.133	-1.476	-2.447	-3.366	3.15979505	          
	9.85	1.07490289	0.9905	3.1533	3.5637	0.4814	-3.113	1.121	-0.928	-2.301	-3.464	0.194	-1.414	-2.441	-3.444	3.15979958	          
	9.85	1.07492042	0.9803	3.2052	3.5569	0.3977	-3.243	1.159	-0.801	-2.217	-3.523	0.307	-1.295	-2.392	-3.502	3.15980387	          
	9.85	1.07493925	0.9662	3.2628	3.5506	0.3085	-3.387	1.160	-0.709	-2.162	-3.600	0.382	-1.209	-2.370	-3.579	3.15980816	          
	9.85	1.07495499	0.9515	3.3178	3.5461	0.2291	-3.524	1.188	-0.621	-2.111	-3.656	0.456	-1.125	-2.346	-3.634	3.15981197	          
	9.85	1.07497036	0.9334	3.3690	3.5406	0.1476	-3.653	1.272	-0.461	-2.000	-3.679	0.598	-0.972	-2.268	-3.654	3.15981555	 RGBt     
	9.85	1.07497036	0.9324	1.6697	3.6887	2.4387	0.596	2.257	1.119	0.383	-0.114	1.821	0.867	0.356	-0.100	3.15981555	 BHeb     
	9.85	1.07511389	0.9323	1.7025	3.6859	2.3948	0.514	2.217	1.053	0.307	-0.195	1.765	0.797	0.280	-0.182	3.15984917	          
	9.85	1.07531238	0.9321	1.7136	3.6845	2.3780	0.486	2.210	1.033	0.282	-0.223	1.751	0.775	0.255	-0.209	3.15989566	          
	9.85	1.07533073	0.9321	1.7140	3.6845	2.3775	0.485	2.209	1.032	0.281	-0.224	1.750	0.774	0.254	-0.210	3.15989995	 Te-m     
	9.85	1.07551992	0.9319	1.7112	3.6859	2.3856	0.492	2.197	1.032	0.285	-0.217	1.745	0.775	0.258	-0.204	3.15994430	          
	9.85	1.07573676	0.9317	1.7076	3.6867	2.3926	0.501	2.193	1.036	0.292	-0.208	1.745	0.780	0.265	-0.195	3.15999508	          
	9.85	1.07595909	0.9315	1.7053	3.6874	2.3973	0.507	2.190	1.038	0.296	-0.203	1.745	0.783	0.269	-0.189	3.16004705	          
	9.85	1.07618546	0.9313	1.7029	3.6878	2.4015	0.513	2.189	1.041	0.301	-0.197	1.747	0.787	0.274	-0.183	3.16010022	          
	9.85	1.07641745	0.9310	1.7018	3.6883	2.4045	0.515	2.185	1.041	0.303	-0.194	1.745	0.788	0.276	-0.181	3.16015434	          
	9.85	1.07666254	0.9308	1.7009	3.6888	2.4071	0.518	2.181	1.041	0.304	-0.192	1.743	0.788	0.277	-0.179	3.16021180	          
	9.85	1.07690442	0.9306	1.7000	3.6892	2.4095	0.520	2.177	1.041	0.305	-0.190	1.741	0.789	0.279	-0.176	3.16026831	          
	9.85	1.07714403	0.9304	1.7007	3.6894	2.4094	0.518	2.173	1.037	0.303	-0.192	1.738	0.786	0.276	-0.178	3.16032410	          
	9.85	1.07737994	0.9302	1.7016	3.6896	2.4095	0.516	2.167	1.034	0.300	-0.194	1.733	0.782	0.274	-0.181	3.16037917	          
	9.85	1.07759964	0.9300	1.7035	3.6897	2.4076	0.511	2.162	1.029	0.295	-0.199	1.728	0.778	0.269	-0.185	3.16043043	 Te-M     
	9.85	1.07761657	0.9300	1.7037	3.6897	2.4073	0.511	2.161	1.028	0.295	-0.199	1.728	0.777	0.268	-0.186	3.16043448	          
	9.85	1.07785273	0.9298	1.7071	3.6896	2.4038	0.502	2.154	1.020	0.286	-0.208	1.720	0.769	0.260	-0.194	3.16048956	          
	9.85	1.07809043	0.9296	1.7122	3.6893	2.3974	0.490	2.146	1.009	0.274	-0.221	1.710	0.757	0.248	-0.207	3.16054487	          
	9.85	1.07832682	0.9293	1.7195	3.6889	2.3881	0.471	2.135	0.993	0.257	-0.239	1.696	0.741	0.230	-0.225	3.16059995	          
	9.85	1.07861805	0.9290	1.7319	3.6881	2.3725	0.440	2.115	0.967	0.228	-0.270	1.672	0.713	0.201	-0.256	3.16066790	          
	9.85	1.07887816	0.9287	1.7503	3.6868	2.3487	0.394	2.090	0.928	0.185	-0.315	1.639	0.673	0.158	-0.302	3.16072845	          
	9.85	1.07903361	0.9285	1.7646	3.6854	2.3289	0.359	2.074	0.900	0.152	-0.351	1.617	0.643	0.125	-0.337	3.16076446	          
