# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	9.15	1.8988451958	1.8988	3.5480	3.5678	0.3858	-4.100	0.061	-2.064	-3.418	-4.494	-0.925	-2.549	-3.536	-4.474	0.3387	0.5323	40.1	1	-12.908	3.2631640434	
	9.15	1.8999999762	1.9000	3.6407	3.5594	0.2598	-4.332	0.033	-1.982	-3.386	-4.638	-0.860	-2.475	-3.548	-4.617	0.3387	0.5483	50.2	1	-11.932	3.2632381916	
	9.15	1.9003727436	1.9004	3.7566	3.5485	0.1003	-4.622	0.001	-1.844	-3.315	-4.800	-0.757	-2.346	-3.534	-4.778	0.3396	0.5761	67.0	1	-10.669	3.2632622719	
	9.15	1.9006749392	1.9007	3.8388	3.5367	-0.0292	-4.827	0.250	-1.429	-3.003	-4.778	-0.383	-1.944	-3.295	-4.752	0.7948	0.6015	84.9	1	-9.613	3.2632815838	
	9.15	1.9008709192	1.8988	3.8786	3.4798	-0.2968	-4.927	1.972	-2.093	-3.692	-5.032	-0.474	-2.631	-3.843	-5.011	1.3316	0.6153	149.2	0	-7.701	3.2632942200	
	9.15	1.9009321928	1.8959	3.8899	3.4667	-0.3613	-4.955	2.174	-1.922	-3.599	-4.950	-0.275	-2.491	-3.751	-4.929	1.5198	0.6194	155.6	0	-7.548	3.2632980347	
	9.15	1.9010492563	1.8881	3.9102	3.4523	-0.4411	-5.006	2.360	-1.812	-3.545	-4.973	-0.139	-2.396	-3.711	-4.952	1.8938	0.6273	169.0	0	-7.378	3.2633056641	
	9.15	1.9011588097	1.8776	3.9284	3.4421	-0.5023	-5.051	2.458	-1.760	-3.531	-5.016	-0.059	-2.360	-3.713	-4.992	2.2552	0.6349	183.1	0	-7.259	3.2633125782	
	9.15	1.9013099670	1.8569	3.9531	3.4302	-0.5796	-5.113	2.547	-1.728	-3.529	-5.081	-0.012	-2.333	-3.725	-5.056	2.7616	0.6458	206.0	0	-7.122	3.2633223534	
	9.15	1.9014462233	1.8294	3.9755	3.4202	-0.6483	-5.169	2.620	-1.686	-3.537	-5.117	0.048	-2.310	-3.739	-5.093	3.2200	0.6566	232.5	0	-7.013	3.2633309364	
	9.15	1.9014886618	1.7940	3.9826	3.4153	-0.6834	-5.186	2.670	-1.653	-3.529	-5.125	0.090	-2.286	-3.735	-5.101	3.3611	0.6601	254.2	0	-6.969	3.2633337975	
	9.15	1.9015295506	1.6249	3.9897	3.4003	-0.7936	-5.204	2.764	-1.583	-3.504	-5.100	0.172	-2.232	-3.708	-5.078	3.4911	0.6638	360.1	0	-4.874	3.2633364201	
	9.15	1.9015625715	1.0347	3.9937	3.3676	-1.1247	-5.214	2.767	-1.603	-3.507	-5.152	0.148	-2.240	-3.723	-5.128	3.4916	0.6664	767.6	0	-3.925	3.2633385658	
	9.15	1.9015688896	0.6889	3.9980	3.5515	-0.5699	-5.225	0.419	-3.319	-4.644	-5.581	-1.825	-3.786	-4.725	-5.560	3.4917	0.6681	391.0	0	-8.265	3.2633388042	
	9.15	1.9016062021	0.6754	4.0113	3.6048	-0.3787	-5.258	-0.244	-3.954	-5.115	-5.851	-2.487	-4.377	-5.169	-5.833	3.4920	0.6754	305.8	0	-9.155	3.2633411884	 LTP      
#	Isochrone	Z = 0.00800		Age = 	1.585e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	9.20	0.1500000060	0.1500	-2.4509	3.5404	5.1725	10.897	14.891	12.906	11.564	10.244	13.995	12.417	11.395	10.273	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	9.20	0.2000000030	0.2000	-2.1723	3.5617	5.1043	10.201	13.720	11.939	10.636	9.511	12.935	11.471	10.513	9.537	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	9.20	0.2500000000	0.2500	-1.9828	3.5733	5.0581	9.727	12.980	11.327	10.044	9.016	12.267	10.871	9.944	9.042	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	9.20	0.3000000119	0.3000	-1.8324	3.5826	5.0237	9.351	12.428	10.845	9.589	8.634	11.750	10.401	9.504	8.658	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	9.20	0.3499999940	0.3500	-1.7065	3.5903	4.9959	9.036	11.971	10.441	9.212	8.316	11.320	10.009	9.137	8.339	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	9.20	0.4000000060	0.4000	-1.5602	3.5974	4.9358	8.671	11.482	9.997	8.794	7.951	10.854	9.577	8.729	7.973	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	9.20	0.4499999881	0.4500	-1.4388	3.6063	4.9012	8.367	11.062	9.609	8.442	7.653	10.446	9.204	8.385	7.673	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	9.20	0.5000000000	0.5000	-1.3064	3.6171	4.8576	8.036	10.615	9.186	8.067	7.331	10.006	8.800	8.016	7.350	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	9.20	0.5500000119	0.5500	-1.1659	3.6295	4.8085	7.685	10.116	8.725	7.666	6.988	9.521	8.363	7.622	7.005	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	9.20	0.6000000238	0.6000	-1.0334	3.6418	4.7628	7.353	9.619	8.282	7.289	6.658	9.049	7.946	7.249	6.674	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	9.20	0.6999999881	0.7000	-0.7430	3.6763	4.6773	6.628	8.416	7.261	6.447	5.920	7.950	6.992	6.417	5.934	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	9.20	0.8000000119	0.7999	-0.4483	3.7222	4.6242	5.891	7.113	6.260	5.625	5.194	6.836	6.052	5.603	5.207	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	9.20	0.8999999762	0.8999	-0.1889	3.7588	4.5621	5.242	6.089	5.495	4.964	4.598	5.958	5.320	4.947	4.609	0.4787	0.0000	0.0	1	-11.749	3.1102609634	
	9.20	0.9510518909	0.9509	-0.0635	3.7730	4.5175	4.929	5.648	5.148	4.655	4.313	5.564	4.986	4.640	4.323	0.4787	0.0000	0.0	1	-12.270	3.1266760826	          
	9.20	1.0000000000	0.9998	0.0523	3.7856	4.4740	4.639	5.268	4.835	4.375	4.053	5.213	4.684	4.361	4.064	0.4787	0.0000	0.0	1	-12.837	3.1408040524	
	9.20	1.0457154512	1.0454	0.1604	3.7970	4.4310	4.369	4.921	4.545	4.114	3.812	4.888	4.404	4.101	3.821	0.4787	0.0000	0.0	1	-13.308	3.1527469158	          
	9.20	1.0873845816	1.0870	0.2556	3.8068	4.3918	4.131	4.630	4.291	3.885	3.600	4.609	4.158	3.873	3.609	0.4787	0.0000	0.0	1	-13.652	3.1626911163	          
	9.20	1.1000000238	1.0996	0.2835	3.8096	4.3802	4.061	4.546	4.217	3.818	3.538	4.527	4.087	3.807	3.547	0.4787	0.0000	0.0	1	-13.739	3.1655414104	
	9.20	1.1342501640	1.1338	0.3576	3.8172	4.3495	3.876	4.324	4.020	3.641	3.374	4.311	3.896	3.630	3.383	0.4787	0.0000	0.0	1	-13.940	3.1729354858	          
	9.20	1.1627397537	1.1622	0.4175	3.8231	4.3241	3.726	4.146	3.861	3.497	3.240	4.137	3.742	3.487	3.249	0.4787	0.0000	0.0	1	-14.072	3.1787283421	          
	9.20	1.1864780188	1.1859	0.4659	3.8278	4.3032	3.605	4.006	3.733	3.381	3.133	3.998	3.617	3.371	3.141	0.4787	0.0000	0.0	1	-14.162	3.1833260059	          
	9.20	1.2000000477	1.1993	0.4927	3.8303	4.2916	3.538	3.930	3.662	3.317	3.074	3.922	3.549	3.307	3.082	0.4787	0.0000	0.0	1	-14.206	3.1858570576	
	9.20	1.2089271545	1.2082	0.5104	3.8324	4.2855	3.494	3.878	3.615	3.275	3.036	3.870	3.503	3.266	3.044	0.4787	0.0000	0.0	1	-14.233	3.1874947548	          
	9.20	1.2165030241	1.2158	0.5253	3.8342	4.2803	3.457	3.835	3.575	3.240	3.004	3.826	3.465	3.231	3.012	0.4787	0.0000	0.0	1	-14.255	3.1888642311	 Te-M     
	9.20	1.2453451157	1.2445	0.5801	3.8404	4.2603	3.320	3.676	3.429	3.110	2.886	3.667	3.323	3.101	2.893	0.4787	0.0000	0.0	1	-14.326	3.1939129829	          
	9.20	1.2875845432	1.2866	0.6570	3.8478	4.2278	3.128	3.458	3.225	2.926	2.716	3.447	3.126	2.918	2.723	0.4787	0.0000	0.0	1	-14.409	3.2008616924	          
	9.20	1.2999999523	1.2990	0.6789	3.8497	4.2174	3.073	3.396	3.167	2.873	2.667	3.385	3.069	2.865	2.674	0.4787	0.0000	0.0	1	-14.429	3.2028071880	
	9.20	1.3108609915	1.3098	0.6977	3.8520	4.2114	3.026	3.343	3.117	2.829	2.627	3.331	3.021	2.821	2.635	0.4787	0.0000	0.0	1	-14.446	3.2044749260	          
	9.20	1.3588241339	1.3576	0.7783	3.8592	4.1753	2.824	3.121	2.904	2.636	2.450	3.104	2.814	2.629	2.457	0.4787	0.0000	0.1	1	-14.508	3.2114791870	          
	9.20	1.3999999762	1.3986	0.8459	3.8624	4.1333	2.655	2.942	2.728	2.470	2.291	2.922	2.642	2.464	2.298	0.4787	0.0000	0.1	1	-14.552	3.2170591354	
	9.20	1.4471886158	1.4455	0.9217	3.8650	4.0825	2.466	2.744	2.532	2.283	2.111	2.720	2.449	2.277	2.117	0.4787	0.0000	0.1	1	-14.594	3.2230129242	 TO       
	9.20	1.4960547686	1.4940	0.9996	3.8638	4.0140	2.271	2.551	2.335	2.085	1.912	2.523	2.251	2.079	1.918	0.4787	0.0000	0.1	1	-14.632	3.2287306786	          
	9.20	1.5000000000	1.4980	1.0059	3.8635	4.0078	2.255	2.535	2.319	2.069	1.895	2.508	2.235	2.062	1.901	0.4787	0.0000	0.1	1	-14.635	3.2291738987	
	9.20	1.5317090750	1.5294	1.0539	3.8585	3.9487	2.135	2.427	2.202	1.940	1.758	2.398	2.115	1.934	1.764	0.4787	0.0000	0.1	1	-14.657	3.2326424122	          
	9.20	1.5595399141	1.5570	1.0948	3.8512	3.8862	2.033	2.344	2.107	1.826	1.631	2.314	2.013	1.819	1.637	0.4787	0.0000	0.1	1	-14.676	3.2355549335	          
	9.20	1.5836910009	1.5809	1.1284	3.8420	3.8223	1.949	2.291	2.033	1.730	1.518	2.257	1.933	1.722	1.525	0.4787	0.0000	0.1	1	-14.691	3.2379884720	          
	9.20	1.6000000238	1.5970	1.1503	3.8342	3.7739	1.894	2.263	1.988	1.666	1.439	2.228	1.882	1.657	1.447	0.4787	0.0000	0.1	1	-14.701	3.2395837307	
	9.20	1.6051285267	1.6021	1.1570	3.8319	3.7593	1.877	2.254	1.974	1.646	1.415	2.218	1.867	1.637	1.423	0.4787	0.0000	0.1	1	-14.704	3.2400774956	          
	9.20	1.6148580313	1.6117	1.1703	3.8280	3.7328	1.844	2.235	1.946	1.608	1.370	2.198	1.835	1.599	1.378	0.4787	0.0000	0.1	1	-14.710	3.2410039902	          
	9.20	1.6239428520	1.6207	1.1847	3.8250	3.7088	1.808	2.210	1.914	1.568	1.325	2.172	1.801	1.559	1.333	0.4787	0.0000	0.1	1	-14.715	3.2418570518	          
	9.20	1.6298557520	1.6265	1.1971	3.8244	3.6955	1.777	2.182	1.883	1.537	1.292	2.142	1.770	1.527	1.300	0.4787	0.0000	0.1	1	-14.719	3.2424063683	 Te-m     
	9.20	1.6340211630	1.6306	1.2110	3.8262	3.6901	1.743	2.139	1.845	1.504	1.263	2.100	1.734	1.494	1.270	0.4787	0.0000	0.1	1	-14.721	3.2427902222	          
	9.20	1.6371858120	1.6337	1.2305	3.8322	3.6955	1.694	2.068	1.787	1.461	1.232	2.029	1.680	1.453	1.240	0.4787	0.0000	0.1	1	-14.723	3.2430806160	          
	9.20	1.6393363476	1.6358	1.2663	3.8487	3.7264	1.604	1.918	1.672	1.390	1.193	1.880	1.579	1.383	1.200	0.4787	0.0000	0.1	1	-14.724	3.2432770729	          
	9.20	1.6399471760	1.6364	1.2997	3.8643	3.7553	1.521	1.788	1.568	1.329	1.163	1.747	1.488	1.323	1.168	0.4787	0.0000	0.1	1	-14.725	3.2433326244	          
	9.20	1.6402937174	1.6368	1.3400	3.8806	3.7805	1.420	1.642	1.449	1.255	1.121	1.598	1.383	1.250	1.126	0.4787	0.0000	0.1	1	-14.725	3.2433643341	 Te-M     
	9.20	1.6403734684	1.6369	1.3170	3.8758	3.7841	1.478	1.712	1.511	1.302	1.159	1.669	1.440	1.297	1.164	0.4787	0.0000	0.1	1	-14.725	3.2433714867	          
	9.20	1.6404889822	1.6370	1.2904	3.8608	3.7510	1.544	1.821	1.596	1.347	1.174	1.781	1.513	1.341	1.180	0.4787	0.0000	0.1	1	-14.725	3.2433819771	          
	9.20	1.6407262087	1.6372	1.3082	3.8428	3.6612	1.499	1.834	1.573	1.278	1.070	1.792	1.476	1.270	1.077	0.4787	0.0000	0.1	1	-14.725	3.2434036732	          
	9.20	1.6411937475	1.6377	1.3177	3.8256	3.5829	1.476	1.873	1.574	1.234	0.993	1.828	1.463	1.225	1.001	0.4787	0.0000	0.1	1	-14.725	3.2434461117	          
	9.20	1.6423040628	1.6388	1.3142	3.8074	3.5138	1.485	1.970	1.615	1.227	0.952	1.913	1.488	1.216	0.961	0.4787	0.0000	0.2	1	-14.726	3.2435472012	          
	9.20	1.6440718174	1.6405	1.2971	3.7900	3.4617	1.527	2.115	1.692	1.258	0.951	2.038	1.550	1.245	0.961	0.4787	0.0000	0.2	1	-14.727	3.2437074184	          
	9.20	1.6456640959	1.6420	1.2642	3.7746	3.4337	1.609	2.299	1.808	1.332	0.997	2.200	1.652	1.317	1.007	0.4787	0.0000	0.2	1	-14.728	3.2438514233	          
	9.20	1.6468416452	1.6432	1.2171	3.7609	3.4263	1.727	2.537	1.964	1.449	1.089	2.401	1.793	1.432	1.100	0.4787	0.0000	0.2	1	-14.729	3.2439577579	          
	9.20	1.6479326487	1.6443	1.1556	3.7470	3.4323	1.881	2.818	2.158	1.603	1.218	2.643	1.973	1.585	1.229	0.4787	0.0000	0.2	1	-14.729	3.2440562248	          
	9.20	1.6490107775	1.6453	1.1119	3.7341	3.4246	1.990	3.063	2.311	1.719	1.310	2.842	2.113	1.699	1.322	0.4787	0.0000	0.2	1	-14.730	3.2441532612	          
	9.20	1.6495666504	1.6459	1.1031	3.7285	3.4113	2.012	3.144	2.352	1.743	1.325	2.903	2.149	1.723	1.337	0.4787	0.0000	0.2	1	-14.730	3.2442030907	 RGBb     
	9.20	1.6513926983	1.6477	1.1587	3.7166	3.3087	1.873	3.145	2.261	1.617	1.176	2.853	2.045	1.595	1.188	0.4787	0.0000	0.2	1	-14.731	3.2443671227	          
	9.20	1.6526057720	1.6489	1.2225	3.7116	3.2250	1.714	3.048	2.124	1.464	1.013	2.733	1.902	1.441	1.026	0.4787	0.0000	0.3	1	-14.732	3.2444758415	          
	9.20	1.6538630724	1.6501	1.2964	3.7076	3.1354	1.529	2.914	1.957	1.284	0.826	2.581	1.730	1.260	0.838	0.4787	0.0000	0.3	1	-14.732	3.2445881367	          
	9.20	1.6550209522	1.6512	1.3670	3.7039	3.0504	1.353	2.784	1.796	1.112	0.647	2.434	1.565	1.088	0.660	0.4787	0.0000	0.4	1	-14.733	3.2446913719	          
	9.20	1.6561068296	1.6522	1.4339	3.7007	2.9708	1.185	2.658	1.643	0.948	0.477	2.293	1.408	0.924	0.490	0.4787	0.0000	0.4	1	-14.734	3.2447881699	          
	9.20	1.6571245193	1.6532	1.4997	3.6974	2.8923	1.021	2.540	1.496	0.790	0.312	2.158	1.257	0.765	0.326	0.4787	0.0000	0.5	1	-14.734	3.2448787689	          
	9.20	1.6581008434	1.6541	1.5626	3.6944	2.8175	0.863	2.427	1.356	0.640	0.155	2.030	1.113	0.614	0.169	0.4787	0.0000	0.6	1	-14.734	3.2449655533	          
	9.20	1.6590847969	1.6550	1.6270	3.6910	2.7397	0.703	2.315	1.215	0.487	-0.005	1.901	0.967	0.460	0.008	0.4787	0.0000	0.6	1	-14.735	3.2450528145	          
	9.20	1.6600651741	1.6559	1.6914	3.6870	2.6597	0.541	2.212	1.076	0.335	-0.166	1.777	0.823	0.308	-0.152	0.4787	0.0000	0.7	1	-14.735	3.2451395988	          
	9.20	1.6609990597	1.6567	1.7553	3.6837	2.5830	0.382	2.101	0.935	0.182	-0.325	1.649	0.677	0.155	-0.311	0.4787	0.0000	0.8	1	-14.736	3.2452220917	          
	9.20	1.6619267464	1.6574	1.8197	3.6810	2.5076	0.221	1.982	0.789	0.028	-0.485	1.515	0.528	-0.001	-0.472	0.4787	0.0000	1.0	1	-14.736	3.2453041077	          
	9.20	1.6627972126	1.6581	1.8824	3.6777	2.4321	0.064	1.877	0.651	-0.122	-0.642	1.390	0.385	-0.151	-0.628	0.4787	0.0000	1.1	1	-14.736	3.2453808784	          
	9.20	1.6636987925	1.6587	1.9469	3.6737	2.3515	-0.097	1.779	0.515	-0.273	-0.801	1.270	0.244	-0.302	-0.787	0.4787	0.0000	1.3	1	-14.736	3.2454605103	          
	9.20	1.6646393538	1.6593	2.0105	3.6697	2.2721	-0.256	1.685	0.386	-0.418	-0.956	1.155	0.108	-0.448	-0.942	0.4787	0.0000	1.4	1	-14.736	3.2455432415	          
	9.20	1.6659123898	1.6600	2.0720	3.6658	2.1955	-0.410	1.593	0.260	-0.558	-1.106	1.043	-0.023	-0.590	-1.091	0.4787	0.0000	1.6	1	-14.736	3.2456550598	 L-M      
	9.20	1.6667425632	1.6604	1.9921	3.6711	2.2966	-0.210	1.707	0.421	-0.377	-0.912	1.185	0.145	-0.407	-0.898	0.4787	0.0000	1.4	1	-14.737	3.2457277775	          
	9.20	1.6670141220	1.6606	1.9252	3.6758	2.3823	-0.043	1.801	0.555	-0.225	-0.749	1.303	0.286	-0.254	-0.735	0.4787	0.0000	1.2	1	-14.737	3.2457516193	          
	9.20	1.6673232317	1.6608	1.8502	3.6807	2.4769	0.145	1.913	0.715	-0.048	-0.562	1.442	0.453	-0.077	-0.548	0.4787	0.0000	1.0	1	-14.738	3.2457787991	          
	9.20	1.6675236225	1.6610	1.8167	3.6824	2.5174	0.228	1.970	0.789	0.032	-0.478	1.509	0.529	0.004	-0.464	0.4787	0.0000	0.9	1	-14.738	3.2457962036	 L-m      
	9.20	1.6683495045	1.6616	1.8792	3.6791	2.4418	0.072	1.865	0.651	-0.117	-0.634	1.385	0.387	-0.146	-0.620	0.4787	0.0000	1.1	1	-14.738	3.2458686829	          
	9.20	1.6692487001	1.6622	1.9415	3.6752	2.3640	-0.084	1.770	0.518	-0.265	-0.789	1.268	0.248	-0.294	-0.775	0.4787	0.0000	1.2	1	-14.738	3.2459471226	          
	9.20	1.6701761484	1.6628	2.0029	3.6712	2.2870	-0.237	1.680	0.393	-0.405	-0.939	1.157	0.118	-0.435	-0.925	0.4787	0.0000	1.4	1	-14.738	3.2460281849	          
	9.20	1.6710251570	1.6633	2.0628	3.6675	2.2124	-0.387	1.590	0.270	-0.542	-1.085	1.048	-0.010	-0.573	-1.070	0.4787	0.0000	1.6	1	-14.738	3.2461023331	          
	9.20	1.6719707251	1.6637	2.1320	3.6629	2.1248	-0.560	1.492	0.131	-0.698	-1.253	0.925	-0.156	-0.730	-1.238	0.4787	0.0000	1.9	1	-14.738	3.2461845875	          
	9.20	1.6727491617	1.6639	2.1913	3.6590	2.0497	-0.708	1.409	0.011	-0.833	-1.397	0.821	-0.282	-0.866	-1.382	0.4787	0.0000	2.1	1	-14.738	3.2462522984	          
	9.20	1.6735324860	1.6639	2.2568	3.6546	1.9669	-0.872	1.318	-0.121	-0.981	-1.556	0.705	-0.420	-1.015	-1.541	0.4787	0.0000	2.5	1	-14.737	3.2463202477	          
	9.20	1.6742025614	1.6638	2.3169	3.6507	1.8910	-1.022	1.236	-0.243	-1.118	-1.702	0.600	-0.548	-1.153	-1.687	0.4787	0.0000	2.8	1	-14.736	3.2463784218	          
	9.20	1.6747807264	1.6636	2.3737	3.6467	1.8181	-1.164	1.168	-0.349	-1.241	-1.837	0.509	-0.661	-1.278	-1.822	0.4787	0.0000	3.2	1	-14.735	3.2464287281	          
	9.20	1.6753523350	1.6631	2.4337	3.6425	1.7412	-1.314	1.097	-0.460	-1.371	-1.979	0.414	-0.779	-1.409	-1.964	0.4787	0.0000	3.6	1	-14.734	3.2464780807	          
	9.20	1.6758998632	1.6624	2.4984	3.6379	1.6580	-1.476	1.023	-0.579	-1.510	-2.133	0.312	-0.906	-1.550	-2.117	0.4787	0.0000	4.2	1	-14.732	3.2465255260	          
	9.20	1.6763705015	1.6615	2.5581	3.6340	1.5823	-1.625	0.950	-0.692	-1.640	-2.275	0.215	-1.026	-1.681	-2.259	0.4787	0.0000	4.8	1	-14.731	3.2465662956	          
	9.20	1.6767731905	1.6604	2.6133	3.6303	1.5119	-1.763	0.884	-0.796	-1.760	-2.405	0.127	-1.136	-1.802	-2.389	0.4787	0.0000	5.4	1	-14.729	3.2466011047	          
	9.20	1.6771255732	1.6592	2.6709	3.6257	1.4359	-1.907	0.830	-0.898	-1.882	-2.541	0.043	-1.246	-1.926	-2.525	0.4787	0.0000	6.1	1	-14.726	3.2466316223	          
	9.20	1.6774603128	1.6576	2.7267	3.6217	1.3636	-2.047	0.781	-0.989	-1.996	-2.671	-0.031	-1.347	-2.042	-2.655	0.4787	0.0000	7.0	1	-14.723	3.2466604710	          
	9.20	1.6777508259	1.6559	2.7803	3.6178	1.2940	-2.181	0.736	-1.076	-2.104	-2.796	-0.101	-1.442	-2.152	-2.779	0.4787	0.0000	7.9	1	-14.719	3.2466855049	          
	9.20	1.6780265570	1.6538	2.8356	3.6137	1.2217	-2.319	0.694	-1.163	-2.216	-2.924	-0.170	-1.539	-2.265	-2.906	0.4787	0.0000	8.9	1	-14.715	3.2467093468	          
	9.20	1.6782668829	1.6515	2.8873	3.6102	1.1555	-2.448	0.646	-1.250	-2.322	-3.044	-0.242	-1.633	-2.374	-3.026	0.4787	0.0000	10.0	1	-14.711	3.2467300892	          
	9.20	1.6784955263	1.6489	2.9406	3.6067	1.0875	-2.581	0.597	-1.340	-2.432	-3.168	-0.315	-1.731	-2.485	-3.150	0.4787	0.0000	11.2	1	-14.705	3.2467498779	          
	9.20	1.6787064075	1.6458	2.9946	3.6018	1.0128	-2.717	0.575	-1.415	-2.534	-3.291	-0.369	-1.817	-2.590	-3.272	0.4787	0.0000	12.8	1	-14.698	3.2467679977	          
	9.20	1.6788909435	1.6423	3.0450	3.5977	0.9453	-2.843	0.548	-1.479	-2.624	-3.403	-0.417	-1.891	-2.683	-3.384	0.4787	0.0000	14.4	1	-14.691	3.2467839718	          
	9.20	1.6790841818	1.6380	3.1002	3.5930	0.8703	-2.980	0.526	-1.535	-2.712	-3.523	-0.456	-1.960	-2.776	-3.504	0.4787	0.0000	16.4	1	-14.682	3.2468004227	          
	9.20	1.6792333126	1.6338	3.1481	3.5890	0.8051	-3.100	0.505	-1.583	-2.789	-3.627	-0.491	-2.020	-2.857	-3.607	0.4787	0.0000	18.4	1	-14.672	3.2468132973	          
	9.20	1.6793680191	1.6292	3.1934	3.5854	0.7441	-3.213	0.481	-1.633	-2.864	-3.726	-0.528	-2.079	-2.935	-3.706	0.4787	0.0000	20.4	1	-14.662	3.2468249798	          
	9.20	1.6794615984	1.6255	3.2266	3.5819	0.6960	-3.297	0.479	-1.656	-2.910	-3.795	-0.539	-2.111	-2.985	-3.775	0.4787	0.0000	22.2	1	-14.653	3.2468330860	 RGBt     
	9.20	1.6794615984	1.6286	1.7290	3.6988	2.6620	0.448	1.959	0.913	0.212	-0.263	1.576	0.675	0.187	-0.250	0.4787	0.0000	0.7	1	-14.719	3.2468330860	 BHeb     
	9.20	1.6809602976	1.6306	1.7560	3.6959	2.6240	0.380	1.932	0.862	0.151	-0.330	1.535	0.620	0.126	-0.317	0.4787	0.0000	0.8	1	-14.720	3.2469618320	          
	9.20	1.6819225550	1.6318	1.7613	3.6957	2.6182	0.367	1.922	0.850	0.138	-0.343	1.524	0.608	0.113	-0.330	0.4787	0.0000	0.8	1	-14.721	3.2470445633	 Te-m     
	9.20	1.6830091476	1.6332	1.7606	3.6960	2.6204	0.368	1.919	0.850	0.139	-0.342	1.523	0.608	0.114	-0.329	0.4787	0.0000	0.8	1	-14.722	3.2471377850	          
	9.20	1.6851606369	1.6360	1.7608	3.6965	2.6228	0.368	1.913	0.847	0.138	-0.342	1.518	0.605	0.113	-0.329	0.4787	0.0000	0.8	1	-14.724	3.2473218441	          
	9.20	1.6873514652	1.6389	1.7615	3.6969	2.6247	0.366	1.905	0.843	0.135	-0.344	1.512	0.601	0.110	-0.331	0.4787	0.0000	0.8	1	-14.725	3.2475085258	          
	9.20	1.6895762682	1.6418	1.7641	3.6973	2.6244	0.360	1.893	0.834	0.127	-0.351	1.503	0.593	0.102	-0.338	0.4787	0.0000	0.8	1	-14.727	3.2476978302	          
	9.20	1.6918736696	1.6448	1.7660	3.6977	2.6249	0.355	1.883	0.827	0.122	-0.356	1.494	0.587	0.097	-0.342	0.4787	0.0000	0.8	1	-14.729	3.2478923798	          
	9.20	1.6941567659	1.6478	1.7682	3.6979	2.6244	0.349	1.874	0.820	0.115	-0.361	1.486	0.580	0.091	-0.348	0.4787	0.0000	0.8	1	-14.731	3.2480852604	          
	9.20	1.6966239214	1.6510	1.7714	3.6982	2.6232	0.342	1.862	0.811	0.107	-0.369	1.476	0.571	0.082	-0.356	0.4787	0.0000	0.8	1	-14.732	3.2482929230	          
	9.20	1.6990456581	1.6542	1.7748	3.6986	2.6222	0.333	1.848	0.800	0.097	-0.378	1.464	0.560	0.073	-0.365	0.4787	0.0000	0.8	1	-14.734	3.2484962940	          
	9.20	1.7014583349	1.6573	1.7784	3.6991	2.6213	0.324	1.833	0.788	0.087	-0.387	1.450	0.549	0.062	-0.374	0.4787	0.0000	0.8	1	-14.736	3.2486979961	          
	9.20	1.7038706541	1.6605	1.7824	3.6993	2.6192	0.314	1.820	0.776	0.077	-0.397	1.438	0.538	0.052	-0.384	0.4787	0.0000	0.8	1	-14.738	3.2488989830	          
	9.20	1.7058924437	1.6631	1.7854	3.6995	2.6177	0.307	1.810	0.768	0.069	-0.405	1.429	0.530	0.044	-0.392	0.4787	0.0000	0.8	1	-14.739	3.2490670681	 Te-M     
	9.20	1.7062907219	1.6637	1.7862	3.6995	2.6168	0.304	1.808	0.766	0.067	-0.407	1.427	0.528	0.042	-0.394	0.4787	0.0000	0.8	1	-14.740	3.2490999699	          
	9.20	1.7088972330	1.6671	1.7913	3.6995	2.6126	0.292	1.796	0.753	0.054	-0.420	1.415	0.515	0.029	-0.406	0.4787	0.0000	0.8	1	-14.742	3.2493157387	          
